datetime,count
2012-04-21 23:00:00,160.84398
2012-04-22 00:00:00,158.45372
2012-04-22 01:00:00,141.62482
2012-04-22 02:00:00,123.83718
2012-04-22 03:00:00,97.63457
2012-04-22 04:00:00,74.589806
2012-04-22 05:00:00,67.486145
2012-04-22 06:00:00,77.469955
2012-04-22 07:00:00,135.54733
2012-04-22 08:00:00,182.12897
2012-04-22 09:00:00,186.36389
2012-04-22 10:00:00,244.73727
2012-04-22 11:00:00,266.04846
2012-04-22 12:00:00,331.3343
2012-04-22 13:00:00,317.1228
2012-04-22 14:00:00,257.94562
2012-04-22 15:00:00,295.12173
2012-04-22 16:00:00,264.14484
2012-04-22 17:00:00,241.42207
2012-04-22 18:00:00,217.51247
2012-04-22 19:00:00,198.82639
2012-04-22 20:00:00,160.65349
2012-04-22 21:00:00,187.39487
2012-04-22 22:00:00,147.83504
2012-04-22 23:00:00,102.241974
2012-04-23 00:00:00,104.33064
2012-04-23 01:00:00,94.33716
2012-04-23 02:00:00,71.24774
2012-04-23 03:00:00,62.64959
2012-04-23 04:00:00,68.252
2012-04-23 05:00:00,69.182556
2012-04-23 06:00:00,109.77518
2012-04-23 07:00:00,258.68646
2012-04-23 08:00:00,599.7131
2012-04-23 09:00:00,275.29147
2012-04-23 10:00:00,147.53842
2012-04-23 11:00:00,187.59296
2012-04-23 12:00:00,222.80754
2012-04-23 13:00:00,213.42445
2012-04-23 14:00:00,170.56128
2012-04-23 15:00:00,204.92346
2012-04-23 16:00:00,182.57047
2012-04-23 17:00:00,359.00684
2012-04-23 18:00:00,374.6012
2012-04-23 19:00:00,319.6322
2012-04-23 20:00:00,239.81877
2012-04-23 21:00:00,206.53716
2012-04-23 22:00:00,168.98834
2012-04-23 23:00:00,95.49184
2012-04-24 00:00:00,82.97684
2012-04-24 01:00:00,76.383514
2012-04-24 02:00:00,72.52036
2012-04-24 03:00:00,65.954
2012-04-24 04:00:00,53.111553
2012-04-24 05:00:00,56.055443
2012-04-24 06:00:00,124.54175
2012-04-24 07:00:00,359.9156
2012-04-24 08:00:00,648.0167
2012-04-24 09:00:00,313.82178
2012-04-24 10:00:00,179.48956
2012-04-24 11:00:00,240.06342
2012-04-24 12:00:00,286.38916
2012-04-24 13:00:00,278.9173
2012-04-24 14:00:00,249.81006
2012-04-24 15:00:00,263.20526
2012-04-24 16:00:00,331.3048
2012-04-24 17:00:00,652.5996
2012-04-24 18:00:00,619.40466
2012-04-24 19:00:00,447.8309
2012-04-24 20:00:00,307.78867
2012-04-24 21:00:00,251.8176
2012-04-24 22:00:00,207.5312
2012-04-24 23:00:00,119.43143
2012-04-25 00:00:00,87.10561
2012-04-25 01:00:00,70.93527
2012-04-25 02:00:00,67.68518
2012-04-25 03:00:00,61.489517
2012-04-25 04:00:00,51.66436
2012-04-25 05:00:00,54.648064
2012-04-25 06:00:00,132.25145
2012-04-25 07:00:00,396.03137
2012-04-25 08:00:00,676.9667
2012-04-25 09:00:00,318.99585
2012-04-25 10:00:00,180.97661
2012-04-25 11:00:00,166.91634
2012-04-25 12:00:00,161.8304
2012-04-25 13:00:00,144.7125
2012-04-25 14:00:00,128.24017
2012-04-25 15:00:00,138.14679
2012-04-25 16:00:00,210.98419
2012-04-25 17:00:00,514.8204
2012-04-25 18:00:00,507.39948
2012-04-25 19:00:00,326.2851
2012-04-25 20:00:00,226.53085
2012-04-25 21:00:00,146.1484
2012-04-25 22:00:00,118.88501
2012-04-25 23:00:00,55.049324
2012-04-26 00:00:00,27.065845
2012-04-26 01:00:00,13.312742
2012-04-26 02:00:00,8.162191
2012-04-26 03:00:00,5.004259
2012-04-26 04:00:00,4.187053
2012-04-26 05:00:00,19.084946
2012-04-26 06:00:00,71.13313
2012-04-26 07:00:00,119.80412
2012-04-26 08:00:00,306.4212
2012-04-26 09:00:00,85.16383
2012-04-26 10:00:00,82.37716
2012-04-26 11:00:00,87.062454
2012-04-26 12:00:00,126.20747
2012-04-26 13:00:00,120.128426
2012-04-26 14:00:00,102.13461
2012-04-26 15:00:00,101.440674
2012-04-26 16:00:00,132.94965
2012-04-26 17:00:00,392.56042
2012-04-26 18:00:00,318.25037
2012-04-26 19:00:00,260.71356
2012-04-26 20:00:00,205.79622
2012-04-26 21:00:00,125.89926
2012-04-26 22:00:00,111.53546
2012-04-26 23:00:00,73.99371
2012-04-27 00:00:00,42.289127
2012-04-27 01:00:00,22.963907
2012-04-27 02:00:00,13.893973
2012-04-27 03:00:00,5.9953337
2012-04-27 04:00:00,3.932993
2012-04-27 05:00:00,19.605854
2012-04-27 06:00:00,58.585175
2012-04-27 07:00:00,203.25406
2012-04-27 08:00:00,459.72998
2012-04-27 09:00:00,202.16302
2012-04-27 10:00:00,116.671364
2012-04-27 11:00:00,141.52502
2012-04-27 12:00:00,190.75557
2012-04-27 13:00:00,200.37444
2012-04-27 14:00:00,178.29564
2012-04-27 15:00:00,215.07935
2012-04-27 16:00:00,289.2714
2012-04-27 17:00:00,469.05005
2012-04-27 18:00:00,401.28754
2012-04-27 19:00:00,269.7871
2012-04-27 20:00:00,136.69487
2012-04-27 21:00:00,114.92618
2012-04-27 22:00:00,112.08423
2012-04-27 23:00:00,73.55533
2012-04-28 00:00:00,64.47601
2012-04-28 01:00:00,47.5484
2012-04-28 02:00:00,39.089123
2012-04-28 03:00:00,18.418543
2012-04-28 04:00:00,8.573491
2012-04-28 05:00:00,8.389491
2012-04-28 06:00:00,18.650215
2012-04-28 07:00:00,37.20571
2012-04-28 08:00:00,106.04843
2012-04-28 09:00:00,133.21439
2012-04-28 10:00:00,196.76212
2012-04-28 11:00:00,270.64374
2012-04-28 12:00:00,278.92087
2012-04-28 13:00:00,290.57703
2012-04-28 14:00:00,313.05005
2012-04-28 15:00:00,305.5806
2012-04-28 16:00:00,290.25494
2012-04-28 17:00:00,285.23956
2012-04-28 18:00:00,147.47992
2012-04-28 19:00:00,89.476906
2012-04-28 20:00:00,103.446655
2012-04-28 21:00:00,61.826874
2012-04-28 22:00:00,96.04535
2012-04-28 23:00:00,81.445786
2012-04-29 00:00:00,47.632263
2012-04-29 01:00:00,55.347076
2012-04-29 02:00:00,46.608185
2012-04-29 03:00:00,23.240211
2012-04-29 04:00:00,9.752268
2012-04-29 05:00:00,8.67402
2012-04-29 06:00:00,14.200634
2012-04-29 07:00:00,34.467255
2012-04-29 08:00:00,55.957466
2012-04-29 09:00:00,101.57499
2012-04-29 10:00:00,212.38588
2012-04-29 11:00:00,294.7962
2012-04-29 12:00:00,336.3081
2012-04-29 13:00:00,350.10736
2012-04-29 14:00:00,329.95676
2012-04-29 15:00:00,350.18707
2012-04-29 16:00:00,338.29773
2012-04-29 17:00:00,302.3704
2012-04-29 18:00:00,280.7528
2012-04-29 19:00:00,231.55234
2012-04-29 20:00:00,127.925255
2012-04-29 21:00:00,102.21274
2012-04-29 22:00:00,76.16359
2012-04-29 23:00:00,46.066757
2012-04-30 00:00:00,26.507004
2012-04-30 01:00:00,10.649288
2012-04-30 02:00:00,7.0609703
2012-04-30 03:00:00,4.06115
2012-04-30 04:00:00,3.1765728
2012-04-30 05:00:00,15.623253
2012-04-30 06:00:00,62.89643
2012-04-30 07:00:00,250.5451
2012-04-30 08:00:00,460.36578
2012-04-30 09:00:00,158.91559
2012-04-30 10:00:00,92.26164
2012-04-30 11:00:00,105.534935
2012-04-30 12:00:00,137.19495
2012-04-30 13:00:00,130.71223
2012-04-30 14:00:00,111.112755
2012-04-30 15:00:00,127.15153
2012-04-30 16:00:00,194.73593
2012-04-30 17:00:00,504.59592
2012-04-30 18:00:00,444.12683
2012-04-30 19:00:00,283.549
2012-04-30 20:00:00,147.81302
2012-04-30 21:00:00,106.41273
2012-04-30 22:00:00,93.98477
2012-04-30 23:00:00,46.25999
2012-05-20 00:00:00,174.51561
2012-05-20 01:00:00,138.48831
2012-05-20 02:00:00,124.462494
2012-05-20 03:00:00,88.25606
2012-05-20 04:00:00,66.9414
2012-05-20 05:00:00,61.411232
2012-05-20 06:00:00,74.17062
2012-05-20 07:00:00,122.51458
2012-05-20 08:00:00,206.80305
2012-05-20 09:00:00,292.25186
2012-05-20 10:00:00,401.93622
2012-05-20 11:00:00,454.00934
2012-05-20 12:00:00,531.84314
2012-05-20 13:00:00,524.758
2012-05-20 14:00:00,496.36047
2012-05-20 15:00:00,429.1264
2012-05-20 16:00:00,483.7536
2012-05-20 17:00:00,460.55655
2012-05-20 18:00:00,394.66245
2012-05-20 19:00:00,343.19156
2012-05-20 20:00:00,291.01566
2012-05-20 21:00:00,255.07559
2012-05-20 22:00:00,192.78262
2012-05-20 23:00:00,110.41378
2012-05-21 00:00:00,104.31749
2012-05-21 01:00:00,92.80133
2012-05-21 02:00:00,88.58171
2012-05-21 03:00:00,65.57883
2012-05-21 04:00:00,70.46396
2012-05-21 05:00:00,71.17001
2012-05-21 06:00:00,106.05861
2012-05-21 07:00:00,256.65442
2012-05-21 08:00:00,409.37796
2012-05-21 09:00:00,176.50821
2012-05-21 10:00:00,126.379456
2012-05-21 11:00:00,184.76884
2012-05-21 12:00:00,259.96716
2012-05-21 13:00:00,187.0794
2012-05-21 14:00:00,145.94753
2012-05-21 15:00:00,234.12524
2012-05-21 16:00:00,303.18738
2012-05-21 17:00:00,590.33496
2012-05-21 18:00:00,594.71124
2012-05-21 19:00:00,455.98068
2012-05-21 20:00:00,345.42584
2012-05-21 21:00:00,279.98865
2012-05-21 22:00:00,197.54385
2012-05-21 23:00:00,118.04344
2012-05-22 00:00:00,89.31668
2012-05-22 01:00:00,74.81223
2012-05-22 02:00:00,70.20916
2012-05-22 03:00:00,64.51557
2012-05-22 04:00:00,58.392437
2012-05-22 05:00:00,72.939224
2012-05-22 06:00:00,119.43413
2012-05-22 07:00:00,293.61963
2012-05-22 08:00:00,605.3667
2012-05-22 09:00:00,321.85443
2012-05-22 10:00:00,179.41357
2012-05-22 11:00:00,226.99051
2012-05-22 12:00:00,269.50876
2012-05-22 13:00:00,260.18985
2012-05-22 14:00:00,217.99109
2012-05-22 15:00:00,274.61926
2012-05-22 16:00:00,332.8977
2012-05-22 17:00:00,698.51654
2012-05-22 18:00:00,656.82074
2012-05-22 19:00:00,451.81293
2012-05-22 20:00:00,361.08282
2012-05-22 21:00:00,286.69684
2012-05-22 22:00:00,245.01517
2012-05-22 23:00:00,141.71573
2012-05-23 00:00:00,99.214005
2012-05-23 01:00:00,78.397095
2012-05-23 02:00:00,71.65169
2012-05-23 03:00:00,62.848717
2012-05-23 04:00:00,66.09769
2012-05-23 05:00:00,73.917404
2012-05-23 06:00:00,178.97253
2012-05-23 07:00:00,457.12042
2012-05-23 08:00:00,675.8303
2012-05-23 09:00:00,329.40253
2012-05-23 10:00:00,194.22266
2012-05-23 11:00:00,247.70166
2012-05-23 12:00:00,309.3123
2012-05-23 13:00:00,261.85947
2012-05-23 14:00:00,251.67336
2012-05-23 15:00:00,261.89877
2012-05-23 16:00:00,286.3242
2012-05-23 17:00:00,517.5111
2012-05-23 18:00:00,519.7163
2012-05-23 19:00:00,351.98273
2012-05-23 20:00:00,283.34512
2012-05-23 21:00:00,259.29834
2012-05-23 22:00:00,221.03558
2012-05-23 23:00:00,142.50592
2012-05-24 00:00:00,108.75241
2012-05-24 01:00:00,84.07056
2012-05-24 02:00:00,75.22637
2012-05-24 03:00:00,68.90902
2012-05-24 04:00:00,58.970222
2012-05-24 05:00:00,68.43979
2012-05-24 06:00:00,170.4034
2012-05-24 07:00:00,463.68365
2012-05-24 08:00:00,699.5414
2012-05-24 09:00:00,320.41187
2012-05-24 10:00:00,198.3172
2012-05-24 11:00:00,268.51218
2012-05-24 12:00:00,323.0137
2012-05-24 13:00:00,304.35828
2012-05-24 14:00:00,257.59332
2012-05-24 15:00:00,279.51398
2012-05-24 16:00:00,335.8909
2012-05-24 17:00:00,683.0248
2012-05-24 18:00:00,653.5687
2012-05-24 19:00:00,474.65106
2012-05-24 20:00:00,345.9156
2012-05-24 21:00:00,264.22763
2012-05-24 22:00:00,246.87045
2012-05-24 23:00:00,161.23257
2012-05-25 00:00:00,124.966774
2012-05-25 01:00:00,94.11591
2012-05-25 02:00:00,75.802246
2012-05-25 03:00:00,74.413574
2012-05-25 04:00:00,62.737644
2012-05-25 05:00:00,73.645615
2012-05-25 06:00:00,167.06122
2012-05-25 07:00:00,409.5451
2012-05-25 08:00:00,646.27344
2012-05-25 09:00:00,321.47363
2012-05-25 10:00:00,231.24979
2012-05-25 11:00:00,280.19394
2012-05-25 12:00:00,346.23297
2012-05-25 13:00:00,335.5968
2012-05-25 14:00:00,309.9817
2012-05-25 15:00:00,317.57257
2012-05-25 16:00:00,390.48248
2012-05-25 17:00:00,603.0386
2012-05-25 18:00:00,549.9362
2012-05-25 19:00:00,416.0346
2012-05-25 20:00:00,332.32657
2012-05-25 21:00:00,286.69736
2012-05-25 22:00:00,267.81836
2012-05-25 23:00:00,198.51254
2012-05-26 00:00:00,149.09244
2012-05-26 01:00:00,86.91536
2012-05-26 02:00:00,53.8423
2012-05-26 03:00:00,28.397453
2012-05-26 04:00:00,10.333885
2012-05-26 05:00:00,13.7808075
2012-05-26 06:00:00,35.72245
2012-05-26 07:00:00,49.457504
2012-05-26 08:00:00,121.79873
2012-05-26 09:00:00,133.50844
2012-05-26 10:00:00,252.58836
2012-05-26 11:00:00,275.4512
2012-05-26 12:00:00,293.06512
2012-05-26 13:00:00,317.79547
2012-05-26 14:00:00,295.1156
2012-05-26 15:00:00,270.6956
2012-05-26 16:00:00,296.71542
2012-05-26 17:00:00,288.2228
2012-05-26 18:00:00,264.11368
2012-05-26 19:00:00,201.14052
2012-05-26 20:00:00,161.81618
2012-05-26 21:00:00,124.15485
2012-05-26 22:00:00,133.75545
2012-05-26 23:00:00,110.829865
2012-05-27 00:00:00,87.403244
2012-05-27 01:00:00,72.54131
2012-05-27 02:00:00,59.04151
2012-05-27 03:00:00,36.582657
2012-05-27 04:00:00,12.124105
2012-05-27 05:00:00,13.118622
2012-05-27 06:00:00,20.258741
2012-05-27 07:00:00,39.47191
2012-05-27 08:00:00,78.90961
2012-05-27 09:00:00,102.44421
2012-05-27 10:00:00,235.57887
2012-05-27 11:00:00,270.40405
2012-05-27 12:00:00,272.83786
2012-05-27 13:00:00,302.09393
2012-05-27 14:00:00,286.525
2012-05-27 15:00:00,260.4769
2012-05-27 16:00:00,274.49878
2012-05-27 17:00:00,289.41425
2012-05-27 18:00:00,257.8794
2012-05-27 19:00:00,193.56067
2012-05-27 20:00:00,154.19281
2012-05-27 21:00:00,72.884796
2012-05-27 22:00:00,53.4069
2012-05-27 23:00:00,42.670364
2012-05-28 00:00:00,51.132336
2012-05-28 01:00:00,40.871887
2012-05-28 02:00:00,33.067245
2012-05-28 03:00:00,15.574797
2012-05-28 04:00:00,10.257322
2012-05-28 05:00:00,21.509138
2012-05-28 06:00:00,41.20038
2012-05-28 07:00:00,112.12713
2012-05-28 08:00:00,190.1502
2012-05-28 09:00:00,138.4089
2012-05-28 10:00:00,132.5576
2012-05-28 11:00:00,176.35368
2012-05-28 12:00:00,200.8378
2012-05-28 13:00:00,188.09125
2012-05-28 14:00:00,189.353
2012-05-28 15:00:00,172.07738
2012-05-28 16:00:00,198.36356
2012-05-28 17:00:00,361.943
2012-05-28 18:00:00,332.7448
2012-05-28 19:00:00,250.92258
2012-05-28 20:00:00,216.16032
2012-05-28 21:00:00,141.40811
2012-05-28 22:00:00,129.70036
2012-05-28 23:00:00,65.30762
2012-05-29 00:00:00,36.760017
2012-05-29 01:00:00,17.76477
2012-05-29 02:00:00,11.8894205
2012-05-29 03:00:00,6.699415
2012-05-29 04:00:00,6.310935
2012-05-29 05:00:00,27.859077
2012-05-29 06:00:00,88.44021
2012-05-29 07:00:00,291.28076
2012-05-29 08:00:00,486.75983
2012-05-29 09:00:00,172.03688
2012-05-29 10:00:00,99.90642
2012-05-29 11:00:00,120.08446
2012-05-29 12:00:00,143.55879
2012-05-29 13:00:00,134.34128
2012-05-29 14:00:00,125.01926
2012-05-29 15:00:00,134.5794
2012-05-29 16:00:00,209.02219
2012-05-29 17:00:00,534.0535
2012-05-29 18:00:00,525.39606
2012-05-29 19:00:00,321.35114
2012-05-29 20:00:00,101.21495
2012-05-29 21:00:00,50.266563
2012-05-29 22:00:00,90.45307
2012-05-29 23:00:00,40.607536
2012-05-30 00:00:00,23.02499
2012-05-30 01:00:00,14.130165
2012-05-30 02:00:00,8.930716
2012-05-30 03:00:00,5.9601583
2012-05-30 04:00:00,5.509694
2012-05-30 05:00:00,28.160337
2012-05-30 06:00:00,84.51465
2012-05-30 07:00:00,128.93387
2012-05-30 08:00:00,508.73285
2012-05-30 09:00:00,183.43646
2012-05-30 10:00:00,88.54227
2012-05-30 11:00:00,115.889084
2012-05-30 12:00:00,161.5123
2012-05-30 13:00:00,143.17851
2012-05-30 14:00:00,136.28662
2012-05-30 15:00:00,136.0592
2012-05-30 16:00:00,224.64374
2012-05-30 17:00:00,540.24536
2012-05-30 18:00:00,555.4278
2012-05-30 19:00:00,368.43768
2012-05-30 20:00:00,197.89053
2012-05-30 21:00:00,187.22842
2012-05-30 22:00:00,151.33882
2012-05-30 23:00:00,88.60774
2012-05-31 00:00:00,49.490112
2012-05-31 01:00:00,24.71
2012-05-31 02:00:00,14.97859
2012-05-31 03:00:00,8.1982765
2012-05-31 04:00:00,6.665765
2012-05-31 05:00:00,29.097454
2012-05-31 06:00:00,92.18707
2012-05-31 07:00:00,297.8055
2012-05-31 08:00:00,511.91913
2012-05-31 09:00:00,194.32947
2012-05-31 10:00:00,118.7081
2012-05-31 11:00:00,134.3623
2012-05-31 12:00:00,191.81787
2012-05-31 13:00:00,170.46767
2012-05-31 14:00:00,136.62277
2012-05-31 15:00:00,149.431
2012-05-31 16:00:00,245.02788
2012-05-31 17:00:00,569.10596
2012-05-31 18:00:00,554.4495
2012-05-31 19:00:00,370.6893
2012-05-31 20:00:00,279.0576
2012-05-31 21:00:00,186.98993
2012-05-31 22:00:00,156.56197
2012-05-31 23:00:00,116.04211
2012-06-20 00:00:00,77.57193
2012-06-20 01:00:00,57.8698
2012-06-20 02:00:00,54.85112
2012-06-20 03:00:00,51.930336
2012-06-20 04:00:00,44.92949
2012-06-20 05:00:00,57.954597
2012-06-20 06:00:00,159.06358
2012-06-20 07:00:00,430.95587
2012-06-20 08:00:00,678.02295
2012-06-20 09:00:00,321.1234
2012-06-20 10:00:00,186.92615
2012-06-20 11:00:00,237.7441
2012-06-20 12:00:00,290.73383
2012-06-20 13:00:00,264.84555
2012-06-20 14:00:00,233.97256
2012-06-20 15:00:00,242.97084
2012-06-20 16:00:00,314.39902
2012-06-20 17:00:00,639.9177
2012-06-20 18:00:00,608.40564
2012-06-20 19:00:00,461.74817
2012-06-20 20:00:00,386.32227
2012-06-20 21:00:00,334.0513
2012-06-20 22:00:00,292.67566
2012-06-20 23:00:00,161.29024
2012-06-21 00:00:00,102.467606
2012-06-21 01:00:00,72.091995
2012-06-21 02:00:00,66.48604
2012-06-21 03:00:00,60.294266
2012-06-21 04:00:00,52.451782
2012-06-21 05:00:00,62.05146
2012-06-21 06:00:00,172.06503
2012-06-21 07:00:00,439.6591
2012-06-21 08:00:00,646.8634
2012-06-21 09:00:00,304.48676
2012-06-21 10:00:00,184.69748
2012-06-21 11:00:00,233.53581
2012-06-21 12:00:00,289.43298
2012-06-21 13:00:00,267.9327
2012-06-21 14:00:00,227.45248
2012-06-21 15:00:00,236.74713
2012-06-21 16:00:00,316.79794
2012-06-21 17:00:00,650.34705
2012-06-21 18:00:00,625.57764
2012-06-21 19:00:00,456.35577
2012-06-21 20:00:00,390.64056
2012-06-21 21:00:00,330.80716
2012-06-21 22:00:00,271.40237
2012-06-21 23:00:00,176.48953
2012-06-22 00:00:00,120.9131
2012-06-22 01:00:00,88.29412
2012-06-22 02:00:00,75.65296
2012-06-22 03:00:00,67.568344
2012-06-22 04:00:00,57.785973
2012-06-22 05:00:00,69.09628
2012-06-22 06:00:00,155.69879
2012-06-22 07:00:00,402.47656
2012-06-22 08:00:00,643.9908
2012-06-22 09:00:00,326.1809
2012-06-22 10:00:00,231.85568
2012-06-22 11:00:00,278.8703
2012-06-22 12:00:00,336.24854
2012-06-22 13:00:00,316.80005
2012-06-22 14:00:00,284.86597
2012-06-22 15:00:00,290.92596
2012-06-22 16:00:00,348.5248
2012-06-22 17:00:00,650.3806
2012-06-22 18:00:00,543.2018
2012-06-22 19:00:00,421.96964
2012-06-22 20:00:00,348.60718
2012-06-22 21:00:00,274.19324
2012-06-22 22:00:00,281.7367
2012-06-22 23:00:00,200.39447
2012-06-23 00:00:00,208.51556
2012-06-23 01:00:00,167.8912
2012-06-23 02:00:00,139.6661
2012-06-23 03:00:00,102.68796
2012-06-23 04:00:00,82.608475
2012-06-23 05:00:00,75.51418
2012-06-23 06:00:00,99.59404
2012-06-23 07:00:00,142.77124
2012-06-23 08:00:00,251.7796
2012-06-23 09:00:00,310.57275
2012-06-23 10:00:00,399.93463
2012-06-23 11:00:00,454.4289
2012-06-23 12:00:00,480.26654
2012-06-23 13:00:00,497.54916
2012-06-23 14:00:00,495.16284
2012-06-23 15:00:00,435.03644
2012-06-23 16:00:00,441.70032
2012-06-23 17:00:00,485.63177
2012-06-23 18:00:00,453.9671
2012-06-23 19:00:00,374.82477
2012-06-23 20:00:00,337.83002
2012-06-23 21:00:00,331.90112
2012-06-23 22:00:00,316.6173
2012-06-23 23:00:00,252.98071
2012-06-24 00:00:00,209.0739
2012-06-24 01:00:00,172.13077
2012-06-24 02:00:00,149.64111
2012-06-24 03:00:00,101.9907
2012-06-24 04:00:00,77.934654
2012-06-24 05:00:00,69.45888
2012-06-24 06:00:00,80.41489
2012-06-24 07:00:00,122.81491
2012-06-24 08:00:00,199.92438
2012-06-24 09:00:00,276.75107
2012-06-24 10:00:00,393.55768
2012-06-24 11:00:00,433.5014
2012-06-24 12:00:00,458.0268
2012-06-24 13:00:00,451.04706
2012-06-24 14:00:00,426.17273
2012-06-24 15:00:00,380.9228
2012-06-24 16:00:00,400.43976
2012-06-24 17:00:00,458.036
2012-06-24 18:00:00,434.72882
2012-06-24 19:00:00,367.5598
2012-06-24 20:00:00,318.44876
2012-06-24 21:00:00,281.5001
2012-06-24 22:00:00,232.93686
2012-06-24 23:00:00,147.36346
2012-06-25 00:00:00,91.35089
2012-06-25 01:00:00,73.28622
2012-06-25 02:00:00,69.52973
2012-06-25 03:00:00,61.184532
2012-06-25 04:00:00,53.598022
2012-06-25 05:00:00,64.296646
2012-06-25 06:00:00,159.46283
2012-06-25 07:00:00,434.02795
2012-06-25 08:00:00,601.37634
2012-06-25 09:00:00,306.4001
2012-06-25 10:00:00,179.45728
2012-06-25 11:00:00,196.24808
2012-06-25 12:00:00,191.17265
2012-06-25 13:00:00,144.3797
2012-06-25 14:00:00,132.37723
2012-06-25 15:00:00,136.98248
2012-06-25 16:00:00,202.22665
2012-06-25 17:00:00,533.0418
2012-06-25 18:00:00,511.71204
2012-06-25 19:00:00,364.22974
2012-06-25 20:00:00,249.95703
2012-06-25 21:00:00,151.84822
2012-06-25 22:00:00,122.098656
2012-06-25 23:00:00,86.51999
2012-06-26 00:00:00,49.756927
2012-06-26 01:00:00,32.539307
2012-06-26 02:00:00,24.233437
2012-06-26 03:00:00,13.896866
2012-06-26 04:00:00,10.44286
2012-06-26 05:00:00,36.493294
2012-06-26 06:00:00,102.184814
2012-06-26 07:00:00,300.19843
2012-06-26 08:00:00,501.65613
2012-06-26 09:00:00,199.064
2012-06-26 10:00:00,116.804245
2012-06-26 11:00:00,133.52249
2012-06-26 12:00:00,148.72372
2012-06-26 13:00:00,145.99907
2012-06-26 14:00:00,136.35315
2012-06-26 15:00:00,143.2875
2012-06-26 16:00:00,234.59976
2012-06-26 17:00:00,553.32104
2012-06-26 18:00:00,522.29803
2012-06-26 19:00:00,349.3249
2012-06-26 20:00:00,264.3934
2012-06-26 21:00:00,167.12985
2012-06-26 22:00:00,141.6652
2012-06-26 23:00:00,96.74277
2012-06-27 00:00:00,52.352905
2012-06-27 01:00:00,28.260366
2012-06-27 02:00:00,23.399162
2012-06-27 03:00:00,14.521115
2012-06-27 04:00:00,12.959742
2012-06-27 05:00:00,42.352646
2012-06-27 06:00:00,102.8349
2012-06-27 07:00:00,294.3684
2012-06-27 08:00:00,497.96216
2012-06-27 09:00:00,187.18524
2012-06-27 10:00:00,117.00983
2012-06-27 11:00:00,129.51668
2012-06-27 12:00:00,147.6241
2012-06-27 13:00:00,136.28903
2012-06-27 14:00:00,134.09549
2012-06-27 15:00:00,131.70425
2012-06-27 16:00:00,200.73195
2012-06-27 17:00:00,532.42535
2012-06-27 18:00:00,507.57123
2012-06-27 19:00:00,360.26395
2012-06-27 20:00:00,275.86298
2012-06-27 21:00:00,199.32184
2012-06-27 22:00:00,158.70221
2012-06-27 23:00:00,104.044266
2012-06-28 00:00:00,66.72124
2012-06-28 01:00:00,33.808716
2012-06-28 02:00:00,26.159508
2012-06-28 03:00:00,15.442562
2012-06-28 04:00:00,10.40723
2012-06-28 05:00:00,34.863594
2012-06-28 06:00:00,103.615005
2012-06-28 07:00:00,294.18872
2012-06-28 08:00:00,501.74564
2012-06-28 09:00:00,199.57178
2012-06-28 10:00:00,116.645905
2012-06-28 11:00:00,139.47083
2012-06-28 12:00:00,150.60251
2012-06-28 13:00:00,150.40247
2012-06-28 14:00:00,130.79045
2012-06-28 15:00:00,138.73566
2012-06-28 16:00:00,218.78365
2012-06-28 17:00:00,511.8189
2012-06-28 18:00:00,497.74997
2012-06-28 19:00:00,317.73175
2012-06-28 20:00:00,286.41748
2012-06-28 21:00:00,195.48703
2012-06-28 22:00:00,157.92422
2012-06-28 23:00:00,119.99534
2012-06-29 00:00:00,76.955414
2012-06-29 01:00:00,48.909435
2012-06-29 02:00:00,32.304893
2012-06-29 03:00:00,17.376205
2012-06-29 04:00:00,11.620537
2012-06-29 05:00:00,35.762215
2012-06-29 06:00:00,92.120544
2012-06-29 07:00:00,259.76547
2012-06-29 08:00:00,467.74945
2012-06-29 09:00:00,195.83199
2012-06-29 10:00:00,110.84183
2012-06-29 11:00:00,133.73866
2012-06-29 12:00:00,147.55515
2012-06-29 13:00:00,139.89706
2012-06-29 14:00:00,131.84796
2012-06-29 15:00:00,129.05814
2012-06-29 16:00:00,201.87265
2012-06-29 17:00:00,410.09418
