datetime,count
2012-03-30 11:00:00,56.301025
2012-03-30 12:00:00,54.15766
2012-03-30 13:00:00,56.238266
2012-03-30 14:00:00,54.15662
2012-03-30 15:00:00,53.74454
2012-03-30 16:00:00,51.323032
2012-03-30 17:00:00,47.288902
2012-03-30 18:00:00,49.127197
2012-03-30 19:00:00,47.088394
2012-03-30 20:00:00,46.959915
2012-03-30 21:00:00,47.41899
2012-03-30 22:00:00,46.281044
2012-03-30 23:00:00,50.059418
2012-03-31 00:00:00,51.045696
2012-03-31 01:00:00,50.112617
2012-03-31 02:00:00,49.122528
2012-03-31 03:00:00,50.68799
2012-03-31 04:00:00,49.448776
2012-03-31 05:00:00,50.56144
2012-03-31 06:00:00,51.13612
2012-03-31 07:00:00,51.11692
2012-03-31 08:00:00,51.238163
2012-03-31 09:00:00,49.973362
2012-03-31 10:00:00,50.094086
2012-03-31 11:00:00,49.385166
2012-03-31 12:00:00,50.43975
2012-03-31 13:00:00,50.887283
2012-03-31 14:00:00,48.835827
2012-03-31 15:00:00,50.456245
2012-03-31 16:00:00,49.94218
2012-03-31 17:00:00,50.601215
2012-03-31 18:00:00,51.45854
2012-03-31 19:00:00,52.12953
2012-03-31 20:00:00,51.94296
2012-03-31 21:00:00,51.838963
2012-03-31 22:00:00,53.78381
2012-03-31 23:00:00,60.73386
2012-04-20 00:00:00,166.62036
2012-04-20 01:00:00,191.91788
2012-04-20 02:00:00,192.17488
2012-04-20 03:00:00,199.76047
2012-04-20 04:00:00,209.00601
2012-04-20 05:00:00,205.23195
2012-04-20 06:00:00,213.43701
2012-04-20 07:00:00,207.23637
2012-04-20 08:00:00,209.00887
2012-04-20 09:00:00,214.03987
2012-04-20 10:00:00,215.12204
2012-04-20 11:00:00,226.02716
2012-04-20 12:00:00,254.51443
2012-04-20 13:00:00,294.95502
2012-04-20 14:00:00,302.9424
2012-04-20 15:00:00,291.16238
2012-04-20 16:00:00,306.19452
2012-04-20 17:00:00,296.47552
2012-04-20 18:00:00,272.07852
2012-04-20 19:00:00,273.4262
2012-04-20 20:00:00,275.9161
2012-04-20 21:00:00,260.01483
2012-04-20 22:00:00,252.96935
2012-04-20 23:00:00,256.39923
2012-04-21 00:00:00,289.30392
2012-04-21 01:00:00,292.7102
2012-04-21 02:00:00,296.19635
2012-04-21 03:00:00,298.4081
2012-04-21 04:00:00,297.05005
2012-04-21 05:00:00,297.9165
2012-04-21 06:00:00,301.22806
2012-04-21 07:00:00,298.08905
2012-04-21 08:00:00,300.9165
2012-04-21 09:00:00,300.89966
2012-04-21 10:00:00,320.3018
2012-04-21 11:00:00,323.41357
2012-04-21 12:00:00,335.62787
2012-04-21 13:00:00,336.10526
2012-04-21 14:00:00,335.22327
2012-04-21 15:00:00,338.95923
2012-04-21 16:00:00,335.09152
2012-04-21 17:00:00,334.52634
2012-04-21 18:00:00,329.9107
2012-04-21 19:00:00,307.29495
2012-04-21 20:00:00,295.09607
2012-04-21 21:00:00,291.76324
2012-04-21 22:00:00,298.46994
2012-04-21 23:00:00,307.878
2012-04-22 00:00:00,316.57028
2012-04-22 01:00:00,306.55063
2012-04-22 02:00:00,313.24258
2012-04-22 03:00:00,318.3498
2012-04-22 04:00:00,304.00607
2012-04-22 05:00:00,304.4222
2012-04-22 06:00:00,310.57404
2012-04-22 07:00:00,297.21744
2012-04-22 08:00:00,302.6694
2012-04-22 09:00:00,302.6694
2012-04-22 10:00:00,294.879
2012-04-22 11:00:00,301.85364
2012-04-22 12:00:00,298.151
2012-04-22 13:00:00,297.974
2012-04-22 14:00:00,298.151
2012-04-22 15:00:00,301.2038
2012-04-22 16:00:00,301.98157
2012-04-22 17:00:00,299.74084
2012-04-22 18:00:00,299.74084
2012-04-22 19:00:00,299.35242
2012-04-22 20:00:00,301.30997
2012-04-22 21:00:00,296.8545
2012-04-22 22:00:00,300.9171
2012-04-22 23:00:00,292.9214
2012-04-23 00:00:00,252.43526
2012-04-23 01:00:00,246.1849
2012-04-23 02:00:00,255.48422
2012-04-23 03:00:00,254.27774
2012-04-23 04:00:00,249.89589
2012-04-23 05:00:00,249.89589
2012-04-23 06:00:00,256.16064
2012-04-23 07:00:00,248.65
2012-04-23 08:00:00,255.25232
2012-04-23 09:00:00,255.07272
2012-04-23 10:00:00,260.1771
2012-04-23 11:00:00,262.38184
2012-04-23 12:00:00,257.89282
2012-04-23 13:00:00,262.23837
2012-04-23 14:00:00,270.15317
2012-04-23 15:00:00,266.94867
2012-04-23 16:00:00,250.07768
2012-04-23 17:00:00,249.79944
2012-04-23 18:00:00,254.91486
2012-04-23 19:00:00,257.20264
2012-04-23 20:00:00,260.88776
2012-04-23 21:00:00,259.1506
2012-04-23 22:00:00,261.7905
2012-04-23 23:00:00,263.32904
2012-04-24 00:00:00,261.2277
2012-04-24 01:00:00,262.79358
2012-04-24 02:00:00,263.15466
2012-04-24 03:00:00,262.32834
2012-04-24 04:00:00,269.0043
2012-04-24 05:00:00,269.0043
2012-04-24 06:00:00,268.1999
2012-04-24 07:00:00,264.25577
2012-04-24 08:00:00,272.44144
2012-04-24 09:00:00,273.56384
2012-04-24 10:00:00,272.72668
2012-04-24 11:00:00,281.3457
2012-04-24 12:00:00,281.83124
2012-04-24 13:00:00,284.19922
2012-04-24 14:00:00,305.582
2012-04-24 15:00:00,297.1456
2012-04-24 16:00:00,286.4198
2012-04-24 17:00:00,303.12766
2012-04-24 18:00:00,291.30084
2012-04-24 19:00:00,282.42148
2012-04-24 20:00:00,280.30603
2012-04-24 21:00:00,284.22372
2012-04-24 22:00:00,282.6638
2012-04-24 23:00:00,279.1182
2012-04-25 00:00:00,281.09558
2012-04-25 01:00:00,283.10815
2012-04-25 02:00:00,280.08905
2012-04-25 03:00:00,264.6824
2012-04-25 04:00:00,268.8495
2012-04-25 05:00:00,271.9561
2012-04-25 06:00:00,271.9561
2012-04-25 07:00:00,269.38116
2012-04-25 08:00:00,260.77682
2012-04-25 09:00:00,275.98776
2012-04-25 10:00:00,201.81572
2012-04-25 11:00:00,140.50883
2012-04-25 12:00:00,70.56682
2012-04-25 13:00:00,31.359589
2012-04-25 14:00:00,32.182827
2012-04-25 15:00:00,31.43669
2012-04-25 16:00:00,29.98339
2012-04-25 17:00:00,29.841297
2012-04-25 18:00:00,30.62218
2012-04-25 19:00:00,30.310688
2012-04-25 20:00:00,22.319012
2012-04-25 21:00:00,15.774249
2012-04-25 22:00:00,12.534979
2012-04-25 23:00:00,12.511751
2012-04-26 00:00:00,12.034174
2012-04-26 01:00:00,12.473003
2012-04-26 02:00:00,13.631067
2012-04-26 03:00:00,12.977689
2012-04-26 04:00:00,12.645446
2012-04-26 05:00:00,14.636606
2012-04-26 06:00:00,12.173187
2012-04-26 07:00:00,14.512391
2012-04-26 08:00:00,14.557566
2012-04-26 09:00:00,12.052948
2012-04-26 10:00:00,13.347801
2012-04-26 11:00:00,12.554239
2012-04-26 12:00:00,14.693828
2012-04-26 13:00:00,11.873601
2012-04-26 14:00:00,13.915104
2012-04-26 15:00:00,12.99069
2012-04-26 16:00:00,13.691859
2012-04-26 17:00:00,13.85134
2012-04-26 18:00:00,13.847881
2012-04-26 19:00:00,13.972886
2012-04-26 20:00:00,13.961548
2012-04-26 21:00:00,14.386491
2012-04-26 22:00:00,14.692477
2012-04-26 23:00:00,13.462116
2012-04-27 00:00:00,21.154774
2012-04-27 01:00:00,21.562561
2012-04-27 02:00:00,16.871204
2012-04-27 03:00:00,17.296844
2012-04-27 04:00:00,17.09247
2012-04-27 05:00:00,21.31673
2012-04-27 06:00:00,16.08747
2012-04-27 07:00:00,14.1371975
2012-04-27 08:00:00,13.1842165
2012-04-27 09:00:00,18.326216
2012-04-27 10:00:00,23.933903
2012-04-27 11:00:00,23.758615
2012-04-27 12:00:00,23.264048
2012-04-27 13:00:00,24.8489
2012-04-27 14:00:00,23.698685
2012-04-27 15:00:00,25.041664
2012-04-27 16:00:00,23.025087
2012-04-27 17:00:00,25.566406
2012-04-27 18:00:00,23.754757
2012-04-27 19:00:00,23.025171
2012-04-27 20:00:00,22.469612
2012-04-27 21:00:00,20.953884
2012-04-27 22:00:00,17.803753
2012-04-27 23:00:00,15.704739
2012-04-28 00:00:00,15.7449045
2012-04-28 01:00:00,14.059428
2012-04-28 02:00:00,14.7640295
2012-04-28 03:00:00,13.987188
2012-04-28 04:00:00,13.550627
2012-04-28 05:00:00,13.201377
2012-04-28 06:00:00,14.007522
2012-04-28 07:00:00,13.5571785
2012-04-28 08:00:00,16.142532
2012-04-28 09:00:00,12.904903
2012-04-28 10:00:00,12.906912
2012-04-28 11:00:00,13.410589
2012-04-28 12:00:00,13.188962
2012-04-28 13:00:00,14.218016
2012-04-28 14:00:00,16.041569
2012-04-28 15:00:00,17.34974
2012-04-28 16:00:00,17.082388
2012-04-28 17:00:00,15.610554
2012-04-28 18:00:00,13.294164
2012-04-28 19:00:00,13.421534
2012-04-28 20:00:00,12.839219
2012-04-28 21:00:00,13.939878
2012-04-28 22:00:00,13.729311
2012-04-28 23:00:00,12.966438
2012-04-29 00:00:00,13.545818
2012-04-29 01:00:00,13.666868
2012-04-29 02:00:00,13.397328
2012-04-29 03:00:00,13.4814
2012-04-29 04:00:00,13.516527
2012-04-29 05:00:00,13.459799
2012-04-29 06:00:00,13.447851
2012-04-29 07:00:00,13.30086
2012-04-29 08:00:00,13.154617
2012-04-29 09:00:00,13.348977
2012-04-29 10:00:00,12.631033
2012-04-29 11:00:00,14.176161
2012-04-29 12:00:00,16.07347
2012-04-29 13:00:00,16.29623
2012-04-29 14:00:00,23.999409
2012-04-29 15:00:00,24.379318
2012-04-29 16:00:00,31.799055
2012-04-29 17:00:00,31.860987
2012-04-29 18:00:00,33.59922
2012-04-29 19:00:00,26.162867
2012-04-29 20:00:00,26.105982
2012-04-29 21:00:00,16.77095
2012-04-29 22:00:00,16.324644
2012-04-29 23:00:00,13.14609
2012-04-30 00:00:00,12.681837
2012-04-30 01:00:00,12.938694
2012-04-30 02:00:00,13.481673
2012-04-30 03:00:00,12.226695
2012-04-30 04:00:00,12.634873
2012-04-30 05:00:00,12.721273
2012-04-30 06:00:00,12.978366
2012-04-30 07:00:00,13.104118
2012-04-30 08:00:00,16.683681
2012-04-30 09:00:00,16.580029
2012-04-30 10:00:00,12.937265
2012-04-30 11:00:00,14.454862
2012-04-30 12:00:00,13.209243
2012-04-30 13:00:00,13.39235
2012-04-30 14:00:00,15.888998
2012-04-30 15:00:00,15.205626
2012-04-30 16:00:00,16.282694
2012-04-30 17:00:00,16.695278
2012-04-30 18:00:00,13.35232
2012-04-30 19:00:00,14.023168
2012-04-30 20:00:00,16.03595
2012-04-30 21:00:00,16.91609
2012-04-30 22:00:00,21.457378
2012-04-30 23:00:00,30.946285
2012-05-20 00:00:00,246.85832
2012-05-20 01:00:00,275.8147
2012-05-20 02:00:00,285.72687
2012-05-20 03:00:00,288.55536
2012-05-20 04:00:00,287.81558
2012-05-20 05:00:00,291.396
2012-05-20 06:00:00,293.96436
2012-05-20 07:00:00,300.98492
2012-05-20 08:00:00,310.36102
2012-05-20 09:00:00,321.44977
2012-05-20 10:00:00,328.42596
2012-05-20 11:00:00,329.77814
2012-05-20 12:00:00,331.43066
2012-05-20 13:00:00,331.6979
2012-05-20 14:00:00,329.6174
2012-05-20 15:00:00,332.5371
2012-05-20 16:00:00,332.2381
2012-05-20 17:00:00,331.82404
2012-05-20 18:00:00,331.66254
2012-05-20 19:00:00,330.3035
2012-05-20 20:00:00,330.45618
2012-05-20 21:00:00,324.20074
2012-05-20 22:00:00,314.27902
2012-05-20 23:00:00,314.7196
2012-05-21 00:00:00,192.26924
2012-05-21 01:00:00,190.71228
2012-05-21 02:00:00,190.66248
2012-05-21 03:00:00,206.5316
2012-05-21 04:00:00,194.0081
2012-05-21 05:00:00,194.88931
2012-05-21 06:00:00,195.00931
2012-05-21 07:00:00,195.10532
2012-05-21 08:00:00,201.9133
2012-05-21 09:00:00,199.10815
2012-05-21 10:00:00,195.51787
2012-05-21 11:00:00,220.11432
2012-05-21 12:00:00,211.93082
2012-05-21 13:00:00,200.27344
2012-05-21 14:00:00,194.47696
2012-05-21 15:00:00,247.88599
2012-05-21 16:00:00,235.5858
2012-05-21 17:00:00,246.41089
2012-05-21 18:00:00,249.96591
2012-05-21 19:00:00,273.85492
2012-05-21 20:00:00,266.72723
2012-05-21 21:00:00,253.2168
2012-05-21 22:00:00,233.56564
2012-05-21 23:00:00,229.61313
2012-05-22 00:00:00,212.33778
2012-05-22 01:00:00,210.6036
2012-05-22 02:00:00,213.43217
2012-05-22 03:00:00,213.43217
2012-05-22 04:00:00,200.20343
2012-05-22 05:00:00,199.9099
2012-05-22 06:00:00,195.683
2012-05-22 07:00:00,195.683
2012-05-22 08:00:00,200.15698
2012-05-22 09:00:00,219.53923
2012-05-22 10:00:00,209.27362
2012-05-22 11:00:00,213.00357
2012-05-22 12:00:00,210.82666
2012-05-22 13:00:00,252.93222
2012-05-22 14:00:00,251.57474
2012-05-22 15:00:00,292.7531
2012-05-22 16:00:00,286.6136
2012-05-22 17:00:00,292.66327
2012-05-22 18:00:00,286.76834
2012-05-22 19:00:00,261.6706
2012-05-22 20:00:00,247.754
2012-05-22 21:00:00,212.39346
2012-05-22 22:00:00,243.29631
2012-05-22 23:00:00,236.03055
2012-05-23 00:00:00,216.32039
2012-05-23 01:00:00,210.55653
2012-05-23 02:00:00,223.87236
2012-05-23 03:00:00,210.74652
2012-05-23 04:00:00,194.10626
2012-05-23 05:00:00,195.50105
2012-05-23 06:00:00,204.94507
2012-05-23 07:00:00,227.48927
2012-05-23 08:00:00,227.48927
2012-05-23 09:00:00,224.14722
2012-05-23 10:00:00,217.71153
2012-05-23 11:00:00,257.70673
2012-05-23 12:00:00,264.52588
2012-05-23 13:00:00,262.19287
2012-05-23 14:00:00,291.09854
2012-05-23 15:00:00,268.37012
2012-05-23 16:00:00,267.04056
2012-05-23 17:00:00,241.69736
2012-05-23 18:00:00,241.69736
2012-05-23 19:00:00,222.10046
2012-05-23 20:00:00,231.88196
2012-05-23 21:00:00,235.32129
2012-05-23 22:00:00,222.0523
2012-05-23 23:00:00,214.80716
2012-05-24 00:00:00,215.01012
2012-05-24 01:00:00,213.35416
2012-05-24 02:00:00,235.40726
2012-05-24 03:00:00,211.14552
2012-05-24 04:00:00,209.95274
2012-05-24 05:00:00,209.95274
2012-05-24 06:00:00,209.95274
2012-05-24 07:00:00,210.02782
2012-05-24 08:00:00,231.29214
2012-05-24 09:00:00,224.16911
2012-05-24 10:00:00,274.65323
2012-05-24 11:00:00,281.9727
2012-05-24 12:00:00,296.23138
2012-05-24 13:00:00,294.5949
2012-05-24 14:00:00,295.95877
2012-05-24 15:00:00,298.66638
2012-05-24 16:00:00,299.04773
2012-05-24 17:00:00,300.00278
2012-05-24 18:00:00,299.21936
2012-05-24 19:00:00,297.00955
2012-05-24 20:00:00,252.245
2012-05-24 21:00:00,205.72824
2012-05-24 22:00:00,229.43022
2012-05-24 23:00:00,226.14566
2012-05-25 00:00:00,244.53583
2012-05-25 01:00:00,249.52737
2012-05-25 02:00:00,252.1664
2012-05-25 03:00:00,250.46777
2012-05-25 04:00:00,247.16995
2012-05-25 05:00:00,251.30006
2012-05-25 06:00:00,250.46777
2012-05-25 07:00:00,248.9472
2012-05-25 08:00:00,261.28772
2012-05-25 09:00:00,259.87564
2012-05-25 10:00:00,259.18155
2012-05-25 11:00:00,262.85825
2012-05-25 12:00:00,298.7925
2012-05-25 13:00:00,307.47653
2012-05-25 14:00:00,307.82516
2012-05-25 15:00:00,309.25452
2012-05-25 16:00:00,313.59836
2012-05-25 17:00:00,310.18143
2012-05-25 18:00:00,309.0952
2012-05-25 19:00:00,310.46838
2012-05-25 20:00:00,298.33517
2012-05-25 21:00:00,305.70544
2012-05-25 22:00:00,242.97792
2012-05-25 23:00:00,182.69653
2012-05-26 00:00:00,140.45705
2012-05-26 01:00:00,63.046913
2012-05-26 02:00:00,17.456558
2012-05-26 03:00:00,17.628113
2012-05-26 04:00:00,17.331902
2012-05-26 05:00:00,17.227068
2012-05-26 06:00:00,16.792408
2012-05-26 07:00:00,17.118084
2012-05-26 08:00:00,17.34239
2012-05-26 09:00:00,16.832294
2012-05-26 10:00:00,18.330975
2012-05-26 11:00:00,19.275236
2012-05-26 12:00:00,21.046684
2012-05-26 13:00:00,20.371101
2012-05-26 14:00:00,20.875813
2012-05-26 15:00:00,21.1465
2012-05-26 16:00:00,28.924686
2012-05-26 17:00:00,30.444624
2012-05-26 18:00:00,31.771791
2012-05-26 19:00:00,20.925678
2012-05-26 20:00:00,27.486828
2012-05-26 21:00:00,21.145588
2012-05-26 22:00:00,20.524097
2012-05-26 23:00:00,20.524097
2012-05-27 00:00:00,21.700006
2012-05-27 01:00:00,19.543869
2012-05-27 02:00:00,19.567719
2012-05-27 03:00:00,18.169182
2012-05-27 04:00:00,17.49122
2012-05-27 05:00:00,17.49122
2012-05-27 06:00:00,17.58337
2012-05-27 07:00:00,17.317184
2012-05-27 08:00:00,17.367687
2012-05-27 09:00:00,18.131378
2012-05-27 10:00:00,19.102854
2012-05-27 11:00:00,24.253443
2012-05-27 12:00:00,21.089752
2012-05-27 13:00:00,25.53027
2012-05-27 14:00:00,26.661888
2012-05-27 15:00:00,27.453583
2012-05-27 16:00:00,27.453583
2012-05-27 17:00:00,28.268604
2012-05-27 18:00:00,25.708939
2012-05-27 19:00:00,25.54119
2012-05-27 20:00:00,28.53276
2012-05-27 21:00:00,19.317205
2012-05-27 22:00:00,18.090778
2012-05-27 23:00:00,17.69733
2012-05-28 00:00:00,16.461676
2012-05-28 01:00:00,16.465364
2012-05-28 02:00:00,16.55201
2012-05-28 03:00:00,15.916891
2012-05-28 04:00:00,16.417614
2012-05-28 05:00:00,16.417614
2012-05-28 06:00:00,16.027292
2012-05-28 07:00:00,16.55198
2012-05-28 08:00:00,18.58348
2012-05-28 09:00:00,23.3268
2012-05-28 10:00:00,23.3268
2012-05-28 11:00:00,23.013641
2012-05-28 12:00:00,21.047314
2012-05-28 13:00:00,27.120611
2012-05-28 14:00:00,27.120611
2012-05-28 15:00:00,29.188988
2012-05-28 16:00:00,29.399546
2012-05-28 17:00:00,28.627388
2012-05-28 18:00:00,28.077263
2012-05-28 19:00:00,28.052094
2012-05-28 20:00:00,22.78057
2012-05-28 21:00:00,22.020931
2012-05-28 22:00:00,21.762928
2012-05-28 23:00:00,20.838654
2012-05-29 00:00:00,17.216345
2012-05-29 01:00:00,17.216345
2012-05-29 02:00:00,17.284378
2012-05-29 03:00:00,17.637598
2012-05-29 04:00:00,17.40158
2012-05-29 05:00:00,17.40158
2012-05-29 06:00:00,17.41358
2012-05-29 07:00:00,17.41358
2012-05-29 08:00:00,19.196438
2012-05-29 09:00:00,21.05674
2012-05-29 10:00:00,19.100058
2012-05-29 11:00:00,19.320543
2012-05-29 12:00:00,23.886414
2012-05-29 13:00:00,27.254986
2012-05-29 14:00:00,25.796684
2012-05-29 15:00:00,26.4661
2012-05-29 16:00:00,27.76993
2012-05-29 17:00:00,29.072208
2012-05-29 18:00:00,26.971674
2012-05-29 19:00:00,27.459188
2012-05-29 20:00:00,23.143394
2012-05-29 21:00:00,18.065285
2012-05-29 22:00:00,14.23063
2012-05-29 23:00:00,17.572985
2012-05-30 00:00:00,16.565031
2012-05-30 01:00:00,16.618237
2012-05-30 02:00:00,17.09161
2012-05-30 03:00:00,17.047037
2012-05-30 04:00:00,16.42864
2012-05-30 05:00:00,16.320534
2012-05-30 06:00:00,16.154465
2012-05-30 07:00:00,16.498135
2012-05-30 08:00:00,16.600649
2012-05-30 09:00:00,17.29045
2012-05-30 10:00:00,17.25857
2012-05-30 11:00:00,17.358768
2012-05-30 12:00:00,23.933432
2012-05-30 13:00:00,23.89226
2012-05-30 14:00:00,31.955961
2012-05-30 15:00:00,22.527287
2012-05-30 16:00:00,24.013908
2012-05-30 17:00:00,25.904278
2012-05-30 18:00:00,25.759624
2012-05-30 19:00:00,22.205044
2012-05-30 20:00:00,17.417105
2012-05-30 21:00:00,23.250185
2012-05-30 22:00:00,19.642534
2012-05-30 23:00:00,22.214102
2012-05-31 00:00:00,19.95083
2012-05-31 01:00:00,19.72165
2012-05-31 02:00:00,19.148113
2012-05-31 03:00:00,18.886547
2012-05-31 04:00:00,19.810925
2012-05-31 05:00:00,21.044647
2012-05-31 06:00:00,19.700796
2012-05-31 07:00:00,21.29211
2012-05-31 08:00:00,23.184948
2012-05-31 09:00:00,30.521843
2012-05-31 10:00:00,26.159735
2012-05-31 11:00:00,26.855173
2012-05-31 12:00:00,27.99578
2012-05-31 13:00:00,30.623926
2012-05-31 14:00:00,33.911797
2012-05-31 15:00:00,31.953201
2012-05-31 16:00:00,32.238007
2012-05-31 17:00:00,32.9321
2012-05-31 18:00:00,32.590508
2012-05-31 19:00:00,31.590057
2012-05-31 20:00:00,34.89843
2012-05-31 21:00:00,36.61747
2012-05-31 22:00:00,60.953007
2012-05-31 23:00:00,72.6924
2012-06-20 00:00:00,179.28079
2012-06-20 01:00:00,190.02989
2012-06-20 02:00:00,188.3993
2012-06-20 03:00:00,196.31334
2012-06-20 04:00:00,197.55318
2012-06-20 05:00:00,196.86118
2012-06-20 06:00:00,202.89148
2012-06-20 07:00:00,203.73727
2012-06-20 08:00:00,209.03764
2012-06-20 09:00:00,220.11536
2012-06-20 10:00:00,281.0164
2012-06-20 11:00:00,279.53632
2012-06-20 12:00:00,270.89764
2012-06-20 13:00:00,255.45447
2012-06-20 14:00:00,286.5564
2012-06-20 15:00:00,285.65427
2012-06-20 16:00:00,271.29016
2012-06-20 17:00:00,277.83685
2012-06-20 18:00:00,280.77072
2012-06-20 19:00:00,292.12607
2012-06-20 20:00:00,299.91144
2012-06-20 21:00:00,267.1254
2012-06-20 22:00:00,266.3642
2012-06-20 23:00:00,277.96393
2012-06-21 00:00:00,246.4209
2012-06-21 01:00:00,243.68144
2012-06-21 02:00:00,243.09442
2012-06-21 03:00:00,244.13284
2012-06-21 04:00:00,247.9002
2012-06-21 05:00:00,247.34033
2012-06-21 06:00:00,241.34027
2012-06-21 07:00:00,241.49628
2012-06-21 08:00:00,249.0941
2012-06-21 09:00:00,293.41663
2012-06-21 10:00:00,265.9113
2012-06-21 11:00:00,306.60306
2012-06-21 12:00:00,310.0678
2012-06-21 13:00:00,308.4159
2012-06-21 14:00:00,304.35547
2012-06-21 15:00:00,297.67996
2012-06-21 16:00:00,313.5828
2012-06-21 17:00:00,299.8046
2012-06-21 18:00:00,305.5944
2012-06-21 19:00:00,305.77628
2012-06-21 20:00:00,310.08475
2012-06-21 21:00:00,298.63522
2012-06-21 22:00:00,281.5879
2012-06-21 23:00:00,270.6906
2012-06-22 00:00:00,269.73993
2012-06-22 01:00:00,269.4854
2012-06-22 02:00:00,263.38693
2012-06-22 03:00:00,263.29092
2012-06-22 04:00:00,278.3039
2012-06-22 05:00:00,272.42734
2012-06-22 06:00:00,274.36044
2012-06-22 07:00:00,277.91364
2012-06-22 08:00:00,295.4801
2012-06-22 09:00:00,302.03574
2012-06-22 10:00:00,328.586
2012-06-22 11:00:00,321.95306
2012-06-22 12:00:00,316.80078
2012-06-22 13:00:00,326.4966
2012-06-22 14:00:00,326.4966
2012-06-22 15:00:00,330.5135
2012-06-22 16:00:00,326.38892
2012-06-22 17:00:00,320.28748
2012-06-22 18:00:00,322.0427
2012-06-22 19:00:00,322.67905
2012-06-22 20:00:00,322.88544
2012-06-22 21:00:00,277.9172
2012-06-22 22:00:00,271.86966
2012-06-22 23:00:00,270.36978
2012-06-23 00:00:00,312.06158
2012-06-23 01:00:00,305.97617
2012-06-23 02:00:00,298.12363
2012-06-23 03:00:00,302.71094
2012-06-23 04:00:00,298.0234
2012-06-23 05:00:00,298.1428
2012-06-23 06:00:00,310.9212
2012-06-23 07:00:00,305.74817
2012-06-23 08:00:00,317.11374
2012-06-23 09:00:00,324.37485
2012-06-23 10:00:00,343.2575
2012-06-23 11:00:00,341.14862
2012-06-23 12:00:00,343.34705
2012-06-23 13:00:00,341.55725
2012-06-23 14:00:00,342.12234
2012-06-23 15:00:00,333.85297
2012-06-23 16:00:00,336.7785
2012-06-23 17:00:00,337.88068
2012-06-23 18:00:00,337.31604
2012-06-23 19:00:00,339.8833
2012-06-23 20:00:00,342.95724
2012-06-23 21:00:00,343.69467
2012-06-23 22:00:00,349.18475
2012-06-23 23:00:00,352.823
2012-06-24 00:00:00,352.4996
2012-06-24 01:00:00,329.6516
2012-06-24 02:00:00,331.19348
2012-06-24 03:00:00,322.59952
2012-06-24 04:00:00,327.89868
2012-06-24 05:00:00,312.76184
2012-06-24 06:00:00,318.45966
2012-06-24 07:00:00,319.95923
2012-06-24 08:00:00,332.7815
2012-06-24 09:00:00,351.6086
2012-06-24 10:00:00,349.58228
2012-06-24 11:00:00,345.26917
2012-06-24 12:00:00,337.2871
2012-06-24 13:00:00,338.59448
2012-06-24 14:00:00,336.28137
2012-06-24 15:00:00,337.07495
2012-06-24 16:00:00,337.60095
2012-06-24 17:00:00,337.57547
2012-06-24 18:00:00,340.0129
2012-06-24 19:00:00,339.41492
2012-06-24 20:00:00,342.07916
2012-06-24 21:00:00,341.62344
2012-06-24 22:00:00,344.34995
2012-06-24 23:00:00,333.45474
2012-06-25 00:00:00,271.1259
2012-06-25 01:00:00,274.47607
2012-06-25 02:00:00,266.0005
2012-06-25 03:00:00,269.17694
2012-06-25 04:00:00,265.0077
2012-06-25 05:00:00,264.01236
2012-06-25 06:00:00,267.42795
2012-06-25 07:00:00,268.26648
2012-06-25 08:00:00,268.3465
2012-06-25 09:00:00,271.96527
2012-06-25 10:00:00,267.72552
2012-06-25 11:00:00,190.29228
2012-06-25 12:00:00,142.26189
2012-06-25 13:00:00,78.85886
2012-06-25 14:00:00,56.68193
2012-06-25 15:00:00,62.720932
2012-06-25 16:00:00,58.454483
2012-06-25 17:00:00,62.24255
2012-06-25 18:00:00,60.370728
2012-06-25 19:00:00,62.040714
2012-06-25 20:00:00,60.601246
2012-06-25 21:00:00,61.565987
2012-06-25 22:00:00,59.055206
2012-06-25 23:00:00,60.388367
2012-06-26 00:00:00,56.068897
2012-06-26 01:00:00,57.84693
2012-06-26 02:00:00,58.790146
2012-06-26 03:00:00,55.24722
2012-06-26 04:00:00,54.994507
2012-06-26 05:00:00,55.87545
2012-06-26 06:00:00,53.220303
