datetime,count
2012-03-31 06:00:00,36.762306
2012-03-31 07:00:00,81.092896
2012-03-31 08:00:00,157.56853
2012-03-31 09:00:00,243.75595
2012-03-31 10:00:00,326.30484
2012-03-31 11:00:00,459.6037
2012-03-31 12:00:00,509.4297
2012-03-31 13:00:00,569.1385
2012-03-31 14:00:00,491.93185
2012-03-31 15:00:00,512.616
2012-03-31 16:00:00,489.52716
2012-03-31 17:00:00,459.4144
2012-03-31 18:00:00,324.7413
2012-03-31 19:00:00,303.02167
2012-03-31 20:00:00,208.80487
2012-03-31 21:00:00,176.95868
2012-03-31 22:00:00,147.40964
2012-03-31 23:00:00,101.03249
2012-04-20 00:00:00,70.40106
2012-04-20 01:00:00,44.59787
2012-04-20 02:00:00,26.410809
2012-04-20 03:00:00,23.670465
2012-04-20 04:00:00,22.042696
2012-04-20 05:00:00,41.26003
2012-04-20 06:00:00,132.98946
2012-04-20 07:00:00,358.49454
2012-04-20 08:00:00,572.0661
2012-04-20 09:00:00,326.69534
2012-04-20 10:00:00,213.45554
2012-04-20 11:00:00,277.30716
2012-04-20 12:00:00,347.16113
2012-04-20 13:00:00,363.88965
2012-04-20 14:00:00,342.55753
2012-04-20 15:00:00,360.1747
2012-04-20 16:00:00,445.27
2012-04-20 17:00:00,706.8978
2012-04-20 18:00:00,663.75073
2012-04-20 19:00:00,474.95584
2012-04-20 20:00:00,340.59265
2012-04-20 21:00:00,259.3902
2012-04-20 22:00:00,219.98749
2012-04-20 23:00:00,166.33716
2012-04-21 00:00:00,129.67284
2012-04-21 01:00:00,106.09006
2012-04-21 02:00:00,77.95778
2012-04-21 03:00:00,45.034256
2012-04-21 04:00:00,28.282862
2012-04-21 05:00:00,29.622318
2012-04-21 06:00:00,61.09191
2012-04-21 07:00:00,111.44426
2012-04-21 08:00:00,209.20969
2012-04-21 09:00:00,297.646
2012-04-21 10:00:00,417.6901
2012-04-21 11:00:00,514.83655
2012-04-21 12:00:00,591.69305
2012-04-21 13:00:00,621.6098
2012-04-21 14:00:00,597.45605
2012-04-21 15:00:00,613.9723
2012-04-21 16:00:00,598.8559
2012-04-21 17:00:00,571.25903
2012-04-21 18:00:00,498.37756
2012-04-21 19:00:00,313.8255
2012-04-21 20:00:00,193.90402
2012-04-21 21:00:00,173.61116
2012-04-21 22:00:00,197.82231
2012-04-21 23:00:00,137.81126
2012-04-22 00:00:00,119.05093
2012-04-22 01:00:00,106.06812
2012-04-22 02:00:00,81.16196
2012-04-22 03:00:00,45.651497
2012-04-22 04:00:00,29.274754
2012-04-22 05:00:00,28.54696
2012-04-22 06:00:00,44.36182
2012-04-22 07:00:00,82.637634
2012-04-22 08:00:00,118.033585
2012-04-22 09:00:00,153.9685
2012-04-22 10:00:00,248.5389
2012-04-22 11:00:00,253.6649
2012-04-22 12:00:00,248.98706
2012-04-22 13:00:00,251.26962
2012-04-22 14:00:00,235.61774
2012-04-22 15:00:00,246.87355
2012-04-22 16:00:00,240.21785
2012-04-22 17:00:00,201.99571
2012-04-22 18:00:00,176.46286
2012-04-22 19:00:00,158.63531
2012-04-22 20:00:00,137.97664
2012-04-22 21:00:00,128.86127
2012-04-22 22:00:00,89.67544
2012-04-22 23:00:00,70.37998
2012-04-23 00:00:00,38.882244
2012-04-23 01:00:00,25.954155
2012-04-23 02:00:00,22.536928
2012-04-23 03:00:00,20.0028
2012-04-23 04:00:00,19.648268
2012-04-23 05:00:00,36.32526
2012-04-23 06:00:00,114.44269
2012-04-23 07:00:00,200.81268
2012-04-23 08:00:00,559.2664
2012-04-23 09:00:00,293.52307
2012-04-23 10:00:00,163.97672
2012-04-23 11:00:00,182.86041
2012-04-23 12:00:00,169.85461
2012-04-23 13:00:00,166.17488
2012-04-23 14:00:00,152.965
2012-04-23 15:00:00,212.2087
2012-04-23 16:00:00,157.13603
2012-04-23 17:00:00,369.5896
2012-04-23 18:00:00,394.1965
2012-04-23 19:00:00,351.7859
2012-04-23 20:00:00,242.72688
2012-04-23 21:00:00,174.68109
2012-04-23 22:00:00,140.66736
2012-04-23 23:00:00,90.40276
2012-04-24 00:00:00,43.717068
2012-04-24 01:00:00,29.771492
2012-04-24 02:00:00,22.972408
2012-04-24 03:00:00,20.53142
2012-04-24 04:00:00,20.623466
2012-04-24 05:00:00,40.685574
2012-04-24 06:00:00,124.64137
2012-04-24 07:00:00,343.06705
2012-04-24 08:00:00,611.68
2012-04-24 09:00:00,326.03214
2012-04-24 10:00:00,187.59354
2012-04-24 11:00:00,232.1609
2012-04-24 12:00:00,264.6446
2012-04-24 13:00:00,266.0248
2012-04-24 14:00:00,259.3545
2012-04-24 15:00:00,277.0882
2012-04-24 16:00:00,380.27856
2012-04-24 17:00:00,688.7293
2012-04-24 18:00:00,673.5232
2012-04-24 19:00:00,485.65088
2012-04-24 20:00:00,327.5019
2012-04-24 21:00:00,237.35336
2012-04-24 22:00:00,175.55853
2012-04-24 23:00:00,110.4727
2012-04-25 00:00:00,53.55892
2012-04-25 01:00:00,30.822113
2012-04-25 02:00:00,23.394001
2012-04-25 03:00:00,21.198753
2012-04-25 04:00:00,21.197897
2012-04-25 05:00:00,41.61061
2012-04-25 06:00:00,129.36081
2012-04-25 07:00:00,369.505
2012-04-25 08:00:00,620.3243
2012-04-25 09:00:00,331.03232
2012-04-25 10:00:00,198.6901
2012-04-25 11:00:00,233.43893
2012-04-25 12:00:00,269.30222
2012-04-25 13:00:00,264.3215
2012-04-25 14:00:00,247.11203
2012-04-25 15:00:00,269.67996
2012-04-25 16:00:00,369.97684
2012-04-25 17:00:00,716.0664
2012-04-25 18:00:00,707.8185
2012-04-25 19:00:00,499.98953
2012-04-25 20:00:00,353.89337
2012-04-25 21:00:00,250.03355
2012-04-25 22:00:00,193.69112
2012-04-25 23:00:00,101.50976
2012-04-26 00:00:00,40.983498
2012-04-26 01:00:00,16.74916
2012-04-26 02:00:00,10.064736
2012-04-26 03:00:00,6.4402623
2012-04-26 04:00:00,6.661919
2012-04-26 05:00:00,27.187202
2012-04-26 06:00:00,123.62805
2012-04-26 07:00:00,224.42986
2012-04-26 08:00:00,392.65677
2012-04-26 09:00:00,195.04817
2012-04-26 10:00:00,160.33017
2012-04-26 11:00:00,170.36404
2012-04-26 12:00:00,222.21004
2012-04-26 13:00:00,212.95703
2012-04-26 14:00:00,215.55214
2012-04-26 15:00:00,223.69803
2012-04-26 16:00:00,268.78543
2012-04-26 17:00:00,547.5901
2012-04-26 18:00:00,517.13086
2012-04-26 19:00:00,378.81137
2012-04-26 20:00:00,317.57654
2012-04-26 21:00:00,238.24463
2012-04-26 22:00:00,196.6984
2012-04-26 23:00:00,123.48127
2012-04-27 00:00:00,61.47716
2012-04-27 01:00:00,31.379185
2012-04-27 02:00:00,16.261595
2012-04-27 03:00:00,10.700876
2012-04-27 04:00:00,9.214494
2012-04-27 05:00:00,28.330528
2012-04-27 06:00:00,117.43323
2012-04-27 07:00:00,320.36444
2012-04-27 08:00:00,574.41907
2012-04-27 09:00:00,322.81168
2012-04-27 10:00:00,201.61638
2012-04-27 11:00:00,246.47713
2012-04-27 12:00:00,311.84448
2012-04-27 13:00:00,316.88428
2012-04-27 14:00:00,302.98642
2012-04-27 15:00:00,354.5085
2012-04-27 16:00:00,424.51508
2012-04-27 17:00:00,651.5665
2012-04-27 18:00:00,600.47516
2012-04-27 19:00:00,428.4354
2012-04-27 20:00:00,278.91675
2012-04-27 21:00:00,192.22797
2012-04-27 22:00:00,162.54404
2012-04-27 23:00:00,118.79884
2012-04-28 00:00:00,107.867455
2012-04-28 01:00:00,81.060165
2012-04-28 02:00:00,54.08784
2012-04-28 03:00:00,25.006538
2012-04-28 04:00:00,11.179019
2012-04-28 05:00:00,11.453886
2012-04-28 06:00:00,33.134693
2012-04-28 07:00:00,72.621666
2012-04-28 08:00:00,175.25111
2012-04-28 09:00:00,249.05301
2012-04-28 10:00:00,326.35294
2012-04-28 11:00:00,395.20773
2012-04-28 12:00:00,420.53357
2012-04-28 13:00:00,445.41443
2012-04-28 14:00:00,477.08
2012-04-28 15:00:00,482.1466
2012-04-28 16:00:00,464.537
2012-04-28 17:00:00,422.38358
2012-04-28 18:00:00,307.01257
2012-04-28 19:00:00,237.27827
2012-04-28 20:00:00,202.38254
2012-04-28 21:00:00,146.93936
2012-04-28 22:00:00,153.52464
2012-04-28 23:00:00,131.14177
2012-04-29 00:00:00,85.76226
2012-04-29 01:00:00,86.78147
2012-04-29 02:00:00,65.24674
2012-04-29 03:00:00,29.21493
2012-04-29 04:00:00,12.247933
2012-04-29 05:00:00,11.667065
2012-04-29 06:00:00,23.801376
2012-04-29 07:00:00,65.42335
2012-04-29 08:00:00,117.57546
2012-04-29 09:00:00,217.46002
2012-04-29 10:00:00,328.95483
2012-04-29 11:00:00,441.94824
2012-04-29 12:00:00,505.46744
2012-04-29 13:00:00,515.13336
2012-04-29 14:00:00,498.288
2012-04-29 15:00:00,516.8158
2012-04-29 16:00:00,519.68463
2012-04-29 17:00:00,509.14935
2012-04-29 18:00:00,437.981
2012-04-29 19:00:00,378.78168
2012-04-29 20:00:00,264.45425
2012-04-29 21:00:00,170.40265
2012-04-29 22:00:00,130.21262
2012-04-29 23:00:00,77.50137
2012-04-30 00:00:00,37.135944
2012-04-30 01:00:00,14.282122
2012-04-30 02:00:00,8.784187
2012-04-30 03:00:00,5.3320785
2012-04-30 04:00:00,4.901748
2012-04-30 05:00:00,25.706688
2012-04-30 06:00:00,114.105125
2012-04-30 07:00:00,350.51486
2012-04-30 08:00:00,578.8251
2012-04-30 09:00:00,292.45868
2012-04-30 10:00:00,169.27917
2012-04-30 11:00:00,194.82404
2012-04-30 12:00:00,230.55197
2012-04-30 13:00:00,232.06726
2012-04-30 14:00:00,228.68388
2012-04-30 15:00:00,245.6238
2012-04-30 16:00:00,352.65515
2012-04-30 17:00:00,693.8882
2012-04-30 18:00:00,667.365
2012-04-30 19:00:00,456.69943
2012-04-30 20:00:00,296.4569
2012-04-30 21:00:00,220.13933
2012-04-30 22:00:00,148.62206
2012-04-30 23:00:00,80.9752
2012-05-20 00:00:00,151.42331
2012-05-20 01:00:00,116.41357
2012-05-20 02:00:00,90.98062
2012-05-20 03:00:00,50.892532
2012-05-20 04:00:00,30.033567
2012-05-20 05:00:00,29.126663
2012-05-20 06:00:00,44.13413
2012-05-20 07:00:00,90.9837
2012-05-20 08:00:00,155.93083
2012-05-20 09:00:00,302.01602
2012-05-20 10:00:00,426.49048
2012-05-20 11:00:00,533.6776
2012-05-20 12:00:00,604.4406
2012-05-20 13:00:00,612.74036
2012-05-20 14:00:00,575.05444
2012-05-20 15:00:00,552.5927
2012-05-20 16:00:00,565.96375
2012-05-20 17:00:00,559.6009
2012-05-20 18:00:00,484.23993
2012-05-20 19:00:00,367.8913
2012-05-20 20:00:00,293.78983
2012-05-20 21:00:00,234.6899
2012-05-20 22:00:00,159.781
2012-05-20 23:00:00,89.16129
2012-05-21 00:00:00,46.092316
2012-05-21 01:00:00,32.15273
2012-05-21 02:00:00,22.996166
2012-05-21 03:00:00,20.910248
2012-05-21 04:00:00,21.077682
2012-05-21 05:00:00,43.25142
2012-05-21 06:00:00,82.0944
2012-05-21 07:00:00,186.45645
2012-05-21 08:00:00,234.65337
2012-05-21 09:00:00,151.85075
2012-05-21 10:00:00,115.16192
2012-05-21 11:00:00,161.20325
2012-05-21 12:00:00,194.50266
2012-05-21 13:00:00,127.01186
2012-05-21 14:00:00,124.64534
2012-05-21 15:00:00,237.24394
2012-05-21 16:00:00,331.17996
2012-05-21 17:00:00,665.05225
2012-05-21 18:00:00,671.74176
2012-05-21 19:00:00,514.0999
2012-05-21 20:00:00,371.53503
2012-05-21 21:00:00,281.3383
2012-05-21 22:00:00,168.50597
2012-05-21 23:00:00,118.45201
2012-05-22 00:00:00,55.94845
2012-05-22 01:00:00,33.41915
2012-05-22 02:00:00,25.017376
2012-05-22 03:00:00,22.438328
2012-05-22 04:00:00,23.042292
2012-05-22 05:00:00,45.03024
2012-05-22 06:00:00,96.31452
2012-05-22 07:00:00,196.8147
2012-05-22 08:00:00,537.02374
2012-05-22 09:00:00,322.4055
2012-05-22 10:00:00,182.80206
2012-05-22 11:00:00,206.42941
2012-05-22 12:00:00,226.81973
2012-05-22 13:00:00,232.33513
2012-05-22 14:00:00,226.30197
2012-05-22 15:00:00,281.74475
2012-05-22 16:00:00,384.39825
2012-05-22 17:00:00,766.1864
2012-05-22 18:00:00,736.8329
2012-05-22 19:00:00,513.15845
2012-05-22 20:00:00,378.16052
2012-05-22 21:00:00,275.78732
2012-05-22 22:00:00,218.14214
2012-05-22 23:00:00,134.82663
2012-05-23 00:00:00,64.989395
2012-05-23 01:00:00,37.80044
2012-05-23 02:00:00,25.73519
2012-05-23 03:00:00,24.071486
2012-05-23 04:00:00,22.356297
2012-05-23 05:00:00,45.856197
2012-05-23 06:00:00,167.62201
2012-05-23 07:00:00,456.10062
2012-05-23 08:00:00,610.7163
2012-05-23 09:00:00,331.14288
2012-05-23 10:00:00,197.93933
2012-05-23 11:00:00,241.8914
2012-05-23 12:00:00,277.5144
2012-05-23 13:00:00,226.649
2012-05-23 14:00:00,266.1013
2012-05-23 15:00:00,275.1218
2012-05-23 16:00:00,320.34995
2012-05-23 17:00:00,611.59796
2012-05-23 18:00:00,624.4889
2012-05-23 19:00:00,392.21295
2012-05-23 20:00:00,304.44238
2012-05-23 21:00:00,230.28276
2012-05-23 22:00:00,183.73177
2012-05-23 23:00:00,134.56882
2012-05-24 00:00:00,77.55915
2012-05-24 01:00:00,38.09703
2012-05-24 02:00:00,28.203087
2012-05-24 03:00:00,22.90022
2012-05-24 04:00:00,23.884611
2012-05-24 05:00:00,49.255177
2012-05-24 06:00:00,159.42162
2012-05-24 07:00:00,465.17166
2012-05-24 08:00:00,663.94354
2012-05-24 09:00:00,341.76114
2012-05-24 10:00:00,206.68118
2012-05-24 11:00:00,243.91383
2012-05-24 12:00:00,300.15683
2012-05-24 13:00:00,296.13232
2012-05-24 14:00:00,267.36972
2012-05-24 15:00:00,297.03513
2012-05-24 16:00:00,401.02838
2012-05-24 17:00:00,762.5451
2012-05-24 18:00:00,753.3345
2012-05-24 19:00:00,541.98334
2012-05-24 20:00:00,373.49063
2012-05-24 21:00:00,213.64932
2012-05-24 22:00:00,199.69553
2012-05-24 23:00:00,157.674
2012-05-25 00:00:00,94.468475
2012-05-25 01:00:00,54.724537
2012-05-25 02:00:00,29.854277
2012-05-25 03:00:00,25.24444
2012-05-25 04:00:00,25.243048
2012-05-25 05:00:00,50.142315
2012-05-25 06:00:00,155.85852
2012-05-25 07:00:00,403.06335
2012-05-25 08:00:00,579.3542
2012-05-25 09:00:00,315.6733
2012-05-25 10:00:00,234.63913
2012-05-25 11:00:00,266.29782
2012-05-25 12:00:00,343.9016
2012-05-25 13:00:00,348.90634
2012-05-25 14:00:00,332.19287
2012-05-25 15:00:00,337.53998
2012-05-25 16:00:00,433.90952
2012-05-25 17:00:00,689.96234
2012-05-25 18:00:00,654.08026
2012-05-25 19:00:00,484.9808
2012-05-25 20:00:00,375.88196
2012-05-25 21:00:00,295.45456
2012-05-25 22:00:00,268.9174
2012-05-25 23:00:00,196.7978
2012-05-26 00:00:00,148.4993
2012-05-26 01:00:00,106.355446
2012-05-26 02:00:00,69.7049
2012-05-26 03:00:00,30.466227
2012-05-26 04:00:00,14.0960045
2012-05-26 05:00:00,15.9507885
2012-05-26 06:00:00,44.432083
2012-05-26 07:00:00,82.2668
2012-05-26 08:00:00,195.7586
2012-05-26 09:00:00,276.26727
2012-05-26 10:00:00,389.17514
2012-05-26 11:00:00,473.04013
2012-05-26 12:00:00,509.32883
2012-05-26 13:00:00,514.3168
2012-05-26 14:00:00,492.40164
2012-05-26 15:00:00,494.31174
2012-05-26 16:00:00,517.64886
2012-05-26 17:00:00,525.3527
2012-05-26 18:00:00,486.973
2012-05-26 19:00:00,378.2247
2012-05-26 20:00:00,284.63348
2012-05-26 21:00:00,256.15155
2012-05-26 22:00:00,248.94804
2012-05-26 23:00:00,186.02611
2012-05-27 00:00:00,138.92146
2012-05-27 01:00:00,109.9894
2012-05-27 02:00:00,81.931656
2012-05-27 03:00:00,37.58764
2012-05-27 04:00:00,15.299659
2012-05-27 05:00:00,15.373141
2012-05-27 06:00:00,24.97097
2012-05-27 07:00:00,70.945786
2012-05-27 08:00:00,138.18407
2012-05-27 09:00:00,237.4138
2012-05-27 10:00:00,356.41895
2012-05-27 11:00:00,439.3317
2012-05-27 12:00:00,468.2642
2012-05-27 13:00:00,494.09738
2012-05-27 14:00:00,471.58603
2012-05-27 15:00:00,477.4412
2012-05-27 16:00:00,486.10843
2012-05-27 17:00:00,518.7756
2012-05-27 18:00:00,440.11237
2012-05-27 19:00:00,358.04413
2012-05-27 20:00:00,294.4445
2012-05-27 21:00:00,200.79373
2012-05-27 22:00:00,100.81634
2012-05-27 23:00:00,75.07428
2012-05-28 00:00:00,84.48133
2012-05-28 01:00:00,54.313797
2012-05-28 02:00:00,32.108585
2012-05-28 03:00:00,19.20316
2012-05-28 04:00:00,12.597357
2012-05-28 05:00:00,23.425154
2012-05-28 06:00:00,68.19406
2012-05-28 07:00:00,242.02718
2012-05-28 08:00:00,285.00778
2012-05-28 09:00:00,286.24335
2012-05-28 10:00:00,308.1226
2012-05-28 11:00:00,335.97656
2012-05-28 12:00:00,354.1798
2012-05-28 13:00:00,354.9504
2012-05-28 14:00:00,376.23746
2012-05-28 15:00:00,371.74393
2012-05-28 16:00:00,386.7351
2012-05-28 17:00:00,543.9472
2012-05-28 18:00:00,519.3717
2012-05-28 19:00:00,444.20514
2012-05-28 20:00:00,361.14813
2012-05-28 21:00:00,277.19037
2012-05-28 22:00:00,239.75102
2012-05-28 23:00:00,120.919556
2012-05-29 00:00:00,47.13976
2012-05-29 01:00:00,20.302984
2012-05-29 02:00:00,11.364331
2012-05-29 03:00:00,7.8690996
2012-05-29 04:00:00,9.373877
2012-05-29 05:00:00,35.54668
2012-05-29 06:00:00,157.31168
2012-05-29 07:00:00,437.05457
2012-05-29 08:00:00,628.59863
2012-05-29 09:00:00,310.78223
2012-05-29 10:00:00,185.82352
2012-05-29 11:00:00,217.89027
2012-05-29 12:00:00,261.1578
2012-05-29 13:00:00,254.91837
2012-05-29 14:00:00,248.8431
2012-05-29 15:00:00,262.3821
2012-05-29 16:00:00,365.83145
2012-05-29 17:00:00,739.743
2012-05-29 18:00:00,729.00806
2012-05-29 19:00:00,525.0767
2012-05-29 20:00:00,295.1485
2012-05-29 21:00:00,161.12321
2012-05-29 22:00:00,148.49283
2012-05-29 23:00:00,81.92602
2012-05-30 00:00:00,40.595036
2012-05-30 01:00:00,19.421637
2012-05-30 02:00:00,10.345988
2012-05-30 03:00:00,6.6183825
2012-05-30 04:00:00,8.301218
2012-05-30 05:00:00,35.969273
2012-05-30 06:00:00,148.30032
2012-05-30 07:00:00,249.3082
2012-05-30 08:00:00,635.3942
2012-05-30 09:00:00,319.75665
2012-05-30 10:00:00,178.94211
2012-05-30 11:00:00,214.11093
2012-05-30 12:00:00,290.25955
2012-05-30 13:00:00,282.596
2012-05-30 14:00:00,259.49942
2012-05-30 15:00:00,272.5283
2012-05-30 16:00:00,384.4573
2012-05-30 17:00:00,750.9552
2012-05-30 18:00:00,750.2198
2012-05-30 19:00:00,521.59674
2012-05-30 20:00:00,337.68777
2012-05-30 21:00:00,310.1463
2012-05-30 22:00:00,252.59535
2012-05-30 23:00:00,137.58145
2012-05-31 00:00:00,63.418137
2012-05-31 01:00:00,24.15039
2012-05-31 02:00:00,13.878071
2012-05-31 03:00:00,9.232925
2012-05-31 04:00:00,9.937623
2012-05-31 05:00:00,37.15556
2012-05-31 06:00:00,159.10535
2012-05-31 07:00:00,454.85947
2012-05-31 08:00:00,642.4599
2012-05-31 09:00:00,319.5424
2012-05-31 10:00:00,201.10431
2012-05-31 11:00:00,239.75172
2012-05-31 12:00:00,300.92645
2012-05-31 13:00:00,291.73148
2012-05-31 14:00:00,259.87906
2012-05-31 15:00:00,289.05435
2012-05-31 16:00:00,413.25076
2012-05-31 17:00:00,769.02936
2012-05-31 18:00:00,756.7914
2012-05-31 19:00:00,529.66644
2012-05-31 20:00:00,402.5452
2012-05-31 21:00:00,307.46463
2012-05-31 22:00:00,263.45377
2012-05-31 23:00:00,170.16862
2012-06-20 00:00:00,61.706833
2012-06-20 01:00:00,35.825176
2012-06-20 02:00:00,25.055098
2012-06-20 03:00:00,22.340508
2012-06-20 04:00:00,23.009817
2012-06-20 05:00:00,51.88647
2012-06-20 06:00:00,166.64665
2012-06-20 07:00:00,421.12393
2012-06-20 08:00:00,641.61237
2012-06-20 09:00:00,333.93454
2012-06-20 10:00:00,203.09052
2012-06-20 11:00:00,223.3873
2012-06-20 12:00:00,264.0968
2012-06-20 13:00:00,260.90567
2012-06-20 14:00:00,240.01091
2012-06-20 15:00:00,263.15027
2012-06-20 16:00:00,375.72522
2012-06-20 17:00:00,709.5166
2012-06-20 18:00:00,702.8151
2012-06-20 19:00:00,521.6316
2012-06-20 20:00:00,403.3858
2012-06-20 21:00:00,335.32202
2012-06-20 22:00:00,279.87677
2012-06-20 23:00:00,153.16428
2012-06-21 00:00:00,77.97143
2012-06-21 01:00:00,39.18138
2012-06-21 02:00:00,27.193369
2012-06-21 03:00:00,23.768316
2012-06-21 04:00:00,23.937658
2012-06-21 05:00:00,51.630966
2012-06-21 06:00:00,175.1753
2012-06-21 07:00:00,448.38193
2012-06-21 08:00:00,641.152
2012-06-21 09:00:00,313.2022
2012-06-21 10:00:00,196.65988
2012-06-21 11:00:00,227.20282
2012-06-21 12:00:00,271.42877
2012-06-21 13:00:00,265.12946
2012-06-21 14:00:00,237.28845
2012-06-21 15:00:00,257.97922
2012-06-21 16:00:00,382.9703
2012-06-21 17:00:00,718.4215
2012-06-21 18:00:00,727.5449
2012-06-21 19:00:00,515.8902
2012-06-21 20:00:00,403.0354
2012-06-21 21:00:00,333.02112
2012-06-21 22:00:00,267.9745
2012-06-21 23:00:00,173.53308
2012-06-22 00:00:00,92.69364
2012-06-22 01:00:00,52.225723
2012-06-22 02:00:00,33.14001
2012-06-22 03:00:00,25.564768
2012-06-22 04:00:00,27.695974
2012-06-22 05:00:00,52.512665
2012-06-22 06:00:00,161.82434
2012-06-22 07:00:00,415.76724
2012-06-22 08:00:00,623.3494
2012-06-22 09:00:00,345.95825
2012-06-22 10:00:00,240.60161
2012-06-22 11:00:00,283.5904
2012-06-22 12:00:00,334.90738
2012-06-22 13:00:00,332.24503
2012-06-22 14:00:00,316.98233
2012-06-22 15:00:00,317.08795
2012-06-22 16:00:00,416.99802
2012-06-22 17:00:00,740.22076
2012-06-22 18:00:00,659.52686
2012-06-22 19:00:00,487.70963
2012-06-22 20:00:00,374.68793
2012-06-22 21:00:00,264.60196
2012-06-22 22:00:00,272.24994
2012-06-22 23:00:00,185.41495
2012-06-23 00:00:00,165.9687
2012-06-23 01:00:00,121.2676
2012-06-23 02:00:00,89.44733
2012-06-23 03:00:00,46.198067
2012-06-23 04:00:00,28.61245
2012-06-23 05:00:00,29.47637
2012-06-23 06:00:00,57.083214
2012-06-23 07:00:00,91.39075
2012-06-23 08:00:00,195.57684
2012-06-23 09:00:00,293.65088
2012-06-23 10:00:00,428.5254
2012-06-23 11:00:00,518.38544
2012-06-23 12:00:00,538.5411
2012-06-23 13:00:00,545.943
2012-06-23 14:00:00,563.0303
2012-06-23 15:00:00,526.1159
2012-06-23 16:00:00,518.34607
2012-06-23 17:00:00,541.32605
2012-06-23 18:00:00,497.39944
2012-06-23 19:00:00,414.6114
2012-06-23 20:00:00,339.9929
2012-06-23 21:00:00,304.6904
2012-06-23 22:00:00,281.31726
2012-06-23 23:00:00,213.44804
2012-06-24 00:00:00,175.7541
2012-06-24 01:00:00,132.008
2012-06-24 02:00:00,106.435
2012-06-24 03:00:00,55.67673
2012-06-24 04:00:00,33.45062
2012-06-24 05:00:00,31.751505
2012-06-24 06:00:00,42.212723
2012-06-24 07:00:00,86.47575
2012-06-24 08:00:00,146.67209
2012-06-24 09:00:00,268.02438
2012-06-24 10:00:00,409.3162
2012-06-24 11:00:00,487.1687
2012-06-24 12:00:00,506.72534
2012-06-24 13:00:00,511.60324
2012-06-24 14:00:00,486.3623
2012-06-24 15:00:00,474.11273
2012-06-24 16:00:00,479.17084
2012-06-24 17:00:00,525.9914
2012-06-24 18:00:00,497.1018
2012-06-24 19:00:00,409.38275
2012-06-24 20:00:00,326.7336
2012-06-24 21:00:00,242.78069
2012-06-24 22:00:00,178.59317
2012-06-24 23:00:00,120.53318
2012-06-25 00:00:00,62.363934
2012-06-25 01:00:00,34.60414
2012-06-25 02:00:00,26.924938
2012-06-25 03:00:00,22.537556
2012-06-25 04:00:00,24.216805
2012-06-25 05:00:00,52.08397
2012-06-25 06:00:00,152.30042
2012-06-25 07:00:00,448.71213
2012-06-25 08:00:00,617.24884
2012-06-25 09:00:00,326.16364
2012-06-25 10:00:00,191.45033
2012-06-25 11:00:00,219.19917
2012-06-25 12:00:00,268.3548
2012-06-25 13:00:00,266.23166
2012-06-25 14:00:00,240.3227
2012-06-25 15:00:00,263.45328
2012-06-25 16:00:00,376.35278
2012-06-25 17:00:00,746.3245
2012-06-25 18:00:00,730.56177
2012-06-25 19:00:00,557.3199
2012-06-25 20:00:00,396.67337
2012-06-25 21:00:00,282.62134
2012-06-25 22:00:00,212.92102
2012-06-25 23:00:00,119.08693
2012-06-26 00:00:00,50.040844
2012-06-26 01:00:00,24.455933
2012-06-26 02:00:00,16.299652
2012-06-26 03:00:00,11.359772
2012-06-26 04:00:00,13.369263
2012-06-26 05:00:00,41.043232
2012-06-26 06:00:00,155.2995
2012-06-26 07:00:00,441.87222
2012-06-26 08:00:00,632.2527
2012-06-26 09:00:00,326.12042
2012-06-26 10:00:00,193.688
2012-06-26 11:00:00,230.09206
2012-06-26 12:00:00,281.12314
2012-06-26 13:00:00,272.60675
2012-06-26 14:00:00,264.72186
2012-06-26 15:00:00,281.12448
2012-06-26 16:00:00,400.35992
2012-06-26 17:00:00,754.62134
2012-06-26 18:00:00,733.20953
2012-06-26 19:00:00,541.9042
2012-06-26 20:00:00,406.70978
2012-06-26 21:00:00,294.05716
2012-06-26 22:00:00,223.53777
2012-06-26 23:00:00,135.64186
2012-06-27 00:00:00,55.123035
2012-06-27 01:00:00,24.81427
2012-06-27 02:00:00,16.108904
