datetime,count
2012-04-21 20:00:00,185.99121
2012-04-21 21:00:00,207.0635
2012-04-21 22:00:00,240.43091
2012-04-21 23:00:00,165.29361
2012-04-22 00:00:00,161.25836
2012-04-22 01:00:00,139.33179
2012-04-22 02:00:00,125.158394
2012-04-22 03:00:00,93.943855
2012-04-22 04:00:00,70.017044
2012-04-22 05:00:00,64.92283
2012-04-22 06:00:00,73.64503
2012-04-22 07:00:00,130.90776
2012-04-22 08:00:00,169.36484
2012-04-22 09:00:00,173.26454
2012-04-22 10:00:00,254.28763
2012-04-22 11:00:00,270.1998
2012-04-22 12:00:00,321.34473
2012-04-22 13:00:00,306.88028
2012-04-22 14:00:00,258.99
2012-04-22 15:00:00,281.2331
2012-04-22 16:00:00,274.66843
2012-04-22 17:00:00,224.43652
2012-04-22 18:00:00,197.29346
2012-04-22 19:00:00,189.05826
2012-04-22 20:00:00,166.75616
2012-04-22 21:00:00,181.43954
2012-04-22 22:00:00,137.11699
2012-04-22 23:00:00,105.792145
2012-04-23 00:00:00,99.13442
2012-04-23 01:00:00,94.80052
2012-04-23 02:00:00,75.049805
2012-04-23 03:00:00,63.08445
2012-04-23 04:00:00,67.823685
2012-04-23 05:00:00,66.12704
2012-04-23 06:00:00,114.24437
2012-04-23 07:00:00,238.09543
2012-04-23 08:00:00,595.4147
2012-04-23 09:00:00,274.30075
2012-04-23 10:00:00,138.7657
2012-04-23 11:00:00,175.80423
2012-04-23 12:00:00,203.03929
2012-04-23 13:00:00,209.45113
2012-04-23 14:00:00,166.06116
2012-04-23 15:00:00,204.06134
2012-04-23 16:00:00,186.3671
2012-04-23 17:00:00,345.47388
2012-04-23 18:00:00,372.43506
2012-04-23 19:00:00,322.9223
2012-04-23 20:00:00,241.34674
2012-04-23 21:00:00,200.63025
2012-04-23 22:00:00,166.01486
2012-04-23 23:00:00,97.554375
2012-04-24 00:00:00,82.498245
2012-04-24 01:00:00,77.3876
2012-04-24 02:00:00,73.09706
2012-04-24 03:00:00,67.00656
2012-04-24 04:00:00,50.37114
2012-04-24 05:00:00,54.776108
2012-04-24 06:00:00,120.91615
2012-04-24 07:00:00,352.02313
2012-04-24 08:00:00,646.8303
2012-04-24 09:00:00,318.11917
2012-04-24 10:00:00,181.1885
2012-04-24 11:00:00,243.39983
2012-04-24 12:00:00,286.82703
2012-04-24 13:00:00,278.90894
2012-04-24 14:00:00,258.6145
2012-04-24 15:00:00,258.72543
2012-04-24 16:00:00,355.9657
2012-04-24 17:00:00,646.27295
2012-04-24 18:00:00,623.94385
2012-04-24 19:00:00,447.63748
2012-04-24 20:00:00,308.61926
2012-04-24 21:00:00,252.88493
2012-04-24 22:00:00,201.15271
2012-04-24 23:00:00,121.97172
2012-04-25 00:00:00,81.448654
2012-04-25 01:00:00,66.84232
2012-04-25 02:00:00,65.60514
2012-04-25 03:00:00,60.30675
2012-04-25 04:00:00,49.51326
2012-04-25 05:00:00,52.786102
2012-04-25 06:00:00,125.05328
2012-04-25 07:00:00,384.068
2012-04-25 08:00:00,687.22577
2012-04-25 09:00:00,316.18866
2012-04-25 10:00:00,182.32147
2012-04-25 11:00:00,175.91861
2012-04-25 12:00:00,163.04932
2012-04-25 13:00:00,137.1563
2012-04-25 14:00:00,136.52596
2012-04-25 15:00:00,142.83029
2012-04-25 16:00:00,221.39247
2012-04-25 17:00:00,512.0304
2012-04-25 18:00:00,508.87476
2012-04-25 19:00:00,323.9698
2012-04-25 20:00:00,236.5024
2012-04-25 21:00:00,147.7645
2012-04-25 22:00:00,124.03847
2012-04-25 23:00:00,57.802864
2012-04-26 00:00:00,28.518257
2012-04-26 01:00:00,13.691792
2012-04-26 02:00:00,8.128623
2012-04-26 03:00:00,4.562581
2012-04-26 04:00:00,3.9599242
2012-04-26 05:00:00,20.719862
2012-04-26 06:00:00,67.014404
2012-04-26 07:00:00,123.90434
2012-04-26 08:00:00,287.5555
2012-04-26 09:00:00,93.652115
2012-04-26 10:00:00,78.367004
2012-04-26 11:00:00,79.91429
2012-04-26 12:00:00,134.05664
2012-04-26 13:00:00,121.93469
2012-04-26 14:00:00,108.51535
2012-04-26 15:00:00,108.88422
2012-04-26 16:00:00,144.88736
2012-04-26 17:00:00,380.30182
2012-04-26 18:00:00,331.5495
2012-04-26 19:00:00,240.55135
2012-04-26 20:00:00,212.14091
2012-04-26 21:00:00,135.10097
2012-04-26 22:00:00,121.26743
2012-04-26 23:00:00,78.23851
2012-04-27 00:00:00,45.615585
2012-04-27 01:00:00,24.275412
2012-04-27 02:00:00,12.143957
2012-04-27 03:00:00,5.126779
2012-04-27 04:00:00,3.8900874
2012-04-27 05:00:00,18.321472
2012-04-27 06:00:00,57.834915
2012-04-27 07:00:00,202.71573
2012-04-27 08:00:00,470.08698
2012-04-27 09:00:00,206.49388
2012-04-27 10:00:00,121.7812
2012-04-27 11:00:00,147.12592
2012-04-27 12:00:00,197.29999
2012-04-27 13:00:00,193.70615
2012-04-27 14:00:00,183.27231
2012-04-27 15:00:00,234.14903
2012-04-27 16:00:00,284.08432
2012-04-27 17:00:00,458.92883
2012-04-27 18:00:00,392.96143
2012-04-27 19:00:00,281.2995
2012-04-27 20:00:00,144.10837
2012-04-27 21:00:00,113.480896
2012-04-27 22:00:00,108.13868
2012-04-27 23:00:00,74.606674
2012-04-28 00:00:00,62.27414
2012-04-28 01:00:00,48.00814
2012-04-28 02:00:00,41.43399
2012-04-28 03:00:00,17.089209
2012-04-28 04:00:00,6.48015
2012-04-28 05:00:00,6.418165
2012-04-28 06:00:00,18.856077
2012-04-28 07:00:00,39.98243
2012-04-28 08:00:00,107.43422
2012-04-28 09:00:00,127.97569
2012-04-28 10:00:00,202.31326
2012-04-28 11:00:00,269.26352
2012-04-28 12:00:00,285.56693
2012-04-28 13:00:00,290.52243
2012-04-28 14:00:00,325.02316
2012-04-28 15:00:00,305.1197
2012-04-28 16:00:00,300.37634
2012-04-28 17:00:00,287.81857
2012-04-28 18:00:00,158.81058
2012-04-28 19:00:00,107.35687
2012-04-28 20:00:00,107.95725
2012-04-28 21:00:00,60.53852
2012-04-28 22:00:00,96.54466
2012-04-28 23:00:00,80.556595
2012-04-29 00:00:00,46.935196
2012-04-29 01:00:00,56.84223
2012-04-29 02:00:00,47.61539
2012-04-29 03:00:00,22.886395
2012-04-29 04:00:00,8.667913
2012-04-29 05:00:00,7.3858852
2012-04-29 06:00:00,13.247374
2012-04-29 07:00:00,35.754894
2012-04-29 08:00:00,57.895447
2012-04-29 09:00:00,118.270996
2012-04-29 10:00:00,210.60362
2012-04-29 11:00:00,282.7569
2012-04-29 12:00:00,349.60925
2012-04-29 13:00:00,352.88776
2012-04-29 14:00:00,327.55478
2012-04-29 15:00:00,350.48474
2012-04-29 16:00:00,324.73044
2012-04-29 17:00:00,304.41626
2012-04-29 18:00:00,276.511
2012-04-29 19:00:00,253.7435
2012-04-29 20:00:00,146.60786
2012-04-29 21:00:00,95.66412
2012-04-29 22:00:00,70.92632
2012-04-29 23:00:00,50.728233
2012-04-30 00:00:00,29.762142
2012-04-30 01:00:00,10.570022
2012-04-30 02:00:00,7.0593433
2012-04-30 03:00:00,4.434417
2012-04-30 04:00:00,3.2258325
2012-04-30 05:00:00,15.110565
2012-04-30 06:00:00,55.774742
2012-04-30 07:00:00,257.25507
2012-04-30 08:00:00,486.5412
2012-04-30 09:00:00,173.4727
2012-04-30 10:00:00,88.998215
2012-04-30 11:00:00,106.075485
2012-04-30 12:00:00,145.31996
2012-04-30 13:00:00,143.72043
2012-04-30 14:00:00,124.713585
2012-04-30 15:00:00,141.9224
2012-04-30 16:00:00,217.28603
2012-04-30 17:00:00,517.861
2012-04-30 18:00:00,474.0901
2012-04-30 19:00:00,316.3066
2012-04-30 20:00:00,167.27277
2012-04-30 21:00:00,126.88196
2012-04-30 22:00:00,93.2681
2012-04-30 23:00:00,48.65983
2012-05-20 00:00:00,165.81042
2012-05-20 01:00:00,133.67397
2012-05-20 02:00:00,116.35768
2012-05-20 03:00:00,85.812744
2012-05-20 04:00:00,64.27322
2012-05-20 05:00:00,63.07354
2012-05-20 06:00:00,66.748886
2012-05-20 07:00:00,116.550514
2012-05-20 08:00:00,199.48453
2012-05-20 09:00:00,298.37607
2012-05-20 10:00:00,400.92892
2012-05-20 11:00:00,459.23718
2012-05-20 12:00:00,537.14795
2012-05-20 13:00:00,542.7903
2012-05-20 14:00:00,500.1537
2012-05-20 15:00:00,435.53137
2012-05-20 16:00:00,478.32285
2012-05-20 17:00:00,471.1612
2012-05-20 18:00:00,399.62372
2012-05-20 19:00:00,346.20306
2012-05-20 20:00:00,293.7113
2012-05-20 21:00:00,252.13568
2012-05-20 22:00:00,201.78229
2012-05-20 23:00:00,111.78996
2012-05-21 00:00:00,105.00143
2012-05-21 01:00:00,93.4357
2012-05-21 02:00:00,90.65796
2012-05-21 03:00:00,68.858536
2012-05-21 04:00:00,71.60483
2012-05-21 05:00:00,73.49085
2012-05-21 06:00:00,110.7448
2012-05-21 07:00:00,234.82419
2012-05-21 08:00:00,393.5871
2012-05-21 09:00:00,183.18066
2012-05-21 10:00:00,124.04613
2012-05-21 11:00:00,188.5021
2012-05-21 12:00:00,249.54233
2012-05-21 13:00:00,195.91055
2012-05-21 14:00:00,151.8888
2012-05-21 15:00:00,240.17868
2012-05-21 16:00:00,301.44727
2012-05-21 17:00:00,584.77795
2012-05-21 18:00:00,601.98724
2012-05-21 19:00:00,450.592
2012-05-21 20:00:00,344.02744
2012-05-21 21:00:00,283.72842
2012-05-21 22:00:00,202.01218
2012-05-21 23:00:00,125.26318
2012-05-22 00:00:00,91.76016
2012-05-22 01:00:00,78.09317
2012-05-22 02:00:00,74.50813
2012-05-22 03:00:00,68.41054
2012-05-22 04:00:00,62.698593
2012-05-22 05:00:00,77.07001
2012-05-22 06:00:00,122.236465
2012-05-22 07:00:00,267.8722
2012-05-22 08:00:00,603.3262
2012-05-22 09:00:00,329.4486
2012-05-22 10:00:00,183.0415
2012-05-22 11:00:00,215.52731
2012-05-22 12:00:00,271.51385
2012-05-22 13:00:00,262.1139
2012-05-22 14:00:00,220.44713
2012-05-22 15:00:00,274.85526
2012-05-22 16:00:00,348.8194
2012-05-22 17:00:00,693.83923
2012-05-22 18:00:00,663.72955
2012-05-22 19:00:00,430.24054
2012-05-22 20:00:00,342.71655
2012-05-22 21:00:00,294.49646
2012-05-22 22:00:00,257.71954
2012-05-22 23:00:00,147.3109
2012-05-23 00:00:00,102.309265
2012-05-23 01:00:00,79.65765
2012-05-23 02:00:00,74.635124
2012-05-23 03:00:00,64.07371
2012-05-23 04:00:00,67.34072
2012-05-23 05:00:00,76.0309
2012-05-23 06:00:00,178.99306
2012-05-23 07:00:00,463.7342
2012-05-23 08:00:00,687.9127
2012-05-23 09:00:00,320.52246
2012-05-23 10:00:00,193.99017
2012-05-23 11:00:00,251.43529
2012-05-23 12:00:00,301.02917
2012-05-23 13:00:00,269.3568
2012-05-23 14:00:00,248.5722
2012-05-23 15:00:00,258.4095
2012-05-23 16:00:00,308.84735
2012-05-23 17:00:00,503.9148
2012-05-23 18:00:00,534.3884
2012-05-23 19:00:00,361.19617
2012-05-23 20:00:00,303.1778
2012-05-23 21:00:00,252.62283
2012-05-23 22:00:00,234.87933
2012-05-23 23:00:00,147.48706
2012-05-24 00:00:00,113.57968
2012-05-24 01:00:00,83.80224
2012-05-24 02:00:00,75.65377
2012-05-24 03:00:00,72.04888
2012-05-24 04:00:00,62.025658
2012-05-24 05:00:00,70.37018
2012-05-24 06:00:00,173.65636
2012-05-24 07:00:00,470.6615
2012-05-24 08:00:00,691.78174
2012-05-24 09:00:00,321.1134
2012-05-24 10:00:00,199.43393
2012-05-24 11:00:00,260.9812
2012-05-24 12:00:00,318.84454
2012-05-24 13:00:00,307.22485
2012-05-24 14:00:00,260.00156
2012-05-24 15:00:00,282.1045
2012-05-24 16:00:00,343.4084
2012-05-24 17:00:00,669.07935
2012-05-24 18:00:00,651.1536
2012-05-24 19:00:00,453.2044
2012-05-24 20:00:00,337.43005
2012-05-24 21:00:00,258.5196
2012-05-24 22:00:00,249.2706
2012-05-24 23:00:00,164.45192
2012-05-25 00:00:00,130.5699
2012-05-25 01:00:00,98.66094
2012-05-25 02:00:00,77.74853
2012-05-25 03:00:00,80.42551
2012-05-25 04:00:00,66.978264
2012-05-25 05:00:00,80.51515
2012-05-25 06:00:00,171.2388
2012-05-25 07:00:00,409.89987
2012-05-25 08:00:00,659.74023
2012-05-25 09:00:00,327.3922
2012-05-25 10:00:00,235.24442
2012-05-25 11:00:00,289.3585
2012-05-25 12:00:00,343.15994
2012-05-25 13:00:00,336.82748
2012-05-25 14:00:00,316.11133
2012-05-25 15:00:00,318.7668
2012-05-25 16:00:00,396.23715
2012-05-25 17:00:00,593.48267
2012-05-25 18:00:00,569.5679
2012-05-25 19:00:00,419.32214
2012-05-25 20:00:00,336.99548
2012-05-25 21:00:00,297.86102
2012-05-25 22:00:00,269.004
2012-05-25 23:00:00,198.02072
2012-05-26 00:00:00,153.71878
2012-05-26 01:00:00,85.71806
2012-05-26 02:00:00,56.77031
2012-05-26 03:00:00,29.23566
2012-05-26 04:00:00,12.841379
2012-05-26 05:00:00,15.110319
2012-05-26 06:00:00,34.461662
2012-05-26 07:00:00,48.43882
2012-05-26 08:00:00,118.79965
2012-05-26 09:00:00,137.50049
2012-05-26 10:00:00,245.42477
2012-05-26 11:00:00,261.04922
2012-05-26 12:00:00,311.94122
2012-05-26 13:00:00,352.78278
2012-05-26 14:00:00,277.3959
2012-05-26 15:00:00,266.34793
2012-05-26 16:00:00,296.6841
2012-05-26 17:00:00,286.2453
2012-05-26 18:00:00,260.461
2012-05-26 19:00:00,199.56918
2012-05-26 20:00:00,164.3671
2012-05-26 21:00:00,131.48994
2012-05-26 22:00:00,144.04752
2012-05-26 23:00:00,111.68543
2012-05-27 00:00:00,87.94121
2012-05-27 01:00:00,71.768265
2012-05-27 02:00:00,60.715157
2012-05-27 03:00:00,38.300713
2012-05-27 04:00:00,12.569357
2012-05-27 05:00:00,14.484192
2012-05-27 06:00:00,18.060982
2012-05-27 07:00:00,39.878414
2012-05-27 08:00:00,84.12181
2012-05-27 09:00:00,110.332275
2012-05-27 10:00:00,226.29468
2012-05-27 11:00:00,257.636
2012-05-27 12:00:00,275.52847
2012-05-27 13:00:00,322.65652
2012-05-27 14:00:00,271.17545
2012-05-27 15:00:00,264.72632
2012-05-27 16:00:00,266.80624
2012-05-27 17:00:00,295.80023
2012-05-27 18:00:00,254.0918
2012-05-27 19:00:00,200.51283
2012-05-27 20:00:00,171.6654
2012-05-27 21:00:00,76.971405
2012-05-27 22:00:00,56.46254
2012-05-27 23:00:00,49.078434
2012-05-28 00:00:00,55.31443
2012-05-28 01:00:00,43.96686
2012-05-28 02:00:00,35.89715
2012-05-28 03:00:00,17.96854
2012-05-28 04:00:00,15.232077
2012-05-28 05:00:00,24.52918
2012-05-28 06:00:00,40.970356
2012-05-28 07:00:00,118.01259
2012-05-28 08:00:00,168.46738
2012-05-28 09:00:00,144.0301
2012-05-28 10:00:00,143.32205
2012-05-28 11:00:00,180.24283
2012-05-28 12:00:00,230.07672
2012-05-28 13:00:00,202.09885
2012-05-28 14:00:00,193.007
2012-05-28 15:00:00,188.50098
2012-05-28 16:00:00,221.04933
2012-05-28 17:00:00,365.83435
2012-05-28 18:00:00,343.5746
2012-05-28 19:00:00,256.45358
2012-05-28 20:00:00,219.02905
2012-05-28 21:00:00,145.06485
2012-05-28 22:00:00,144.02132
2012-05-28 23:00:00,70.23917
2012-05-29 00:00:00,40.12204
2012-05-29 01:00:00,18.644604
2012-05-29 02:00:00,11.81555
2012-05-29 03:00:00,5.90407
2012-05-29 04:00:00,6.19477
2012-05-29 05:00:00,25.839493
2012-05-29 06:00:00,86.436356
2012-05-29 07:00:00,278.41272
2012-05-29 08:00:00,493.81857
2012-05-29 09:00:00,188.02286
2012-05-29 10:00:00,98.64607
2012-05-29 11:00:00,120.16536
2012-05-29 12:00:00,143.0642
2012-05-29 13:00:00,145.14163
2012-05-29 14:00:00,137.96062
2012-05-29 15:00:00,130.94696
2012-05-29 16:00:00,227.11319
2012-05-29 17:00:00,532.2203
2012-05-29 18:00:00,535.50214
2012-05-29 19:00:00,310.2466
2012-05-29 20:00:00,130.97346
2012-05-29 21:00:00,51.272766
2012-05-29 22:00:00,95.74365
2012-05-29 23:00:00,42.110676
2012-05-30 00:00:00,23.85257
2012-05-30 01:00:00,14.015396
2012-05-30 02:00:00,8.965305
2012-05-30 03:00:00,5.6785765
2012-05-30 04:00:00,5.5544662
2012-05-30 05:00:00,26.711811
2012-05-30 06:00:00,78.509415
2012-05-30 07:00:00,130.26918
2012-05-30 08:00:00,512.5907
2012-05-30 09:00:00,191.61949
2012-05-30 10:00:00,95.55368
2012-05-30 11:00:00,119.137024
2012-05-30 12:00:00,166.41376
2012-05-30 13:00:00,150.53154
2012-05-30 14:00:00,142.07143
2012-05-30 15:00:00,136.37308
2012-05-30 16:00:00,243.30502
2012-05-30 17:00:00,547.0847
2012-05-30 18:00:00,561.7171
2012-05-30 19:00:00,338.6133
2012-05-30 20:00:00,208.59329
2012-05-30 21:00:00,192.01114
2012-05-30 22:00:00,155.65363
2012-05-30 23:00:00,89.37615
2012-05-31 00:00:00,51.09076
2012-05-31 01:00:00,23.840908
2012-05-31 02:00:00,13.681142
2012-05-31 03:00:00,8.013279
2012-05-31 04:00:00,6.7329116
2012-05-31 05:00:00,28.359798
2012-05-31 06:00:00,86.49903
2012-05-31 07:00:00,304.09552
2012-05-31 08:00:00,505.5675
2012-05-31 09:00:00,195.01514
2012-05-31 10:00:00,115.99983
2012-05-31 11:00:00,138.73134
2012-05-31 12:00:00,198.05354
2012-05-31 13:00:00,176.0914
2012-05-31 14:00:00,144.04227
2012-05-31 15:00:00,153.2761
2012-05-31 16:00:00,247.03581
2012-05-31 17:00:00,580.2078
2012-05-31 18:00:00,572.0474
2012-05-31 19:00:00,350.0625
2012-05-31 20:00:00,274.3095
2012-05-31 21:00:00,186.5141
2012-05-31 22:00:00,161.99974
2012-05-31 23:00:00,117.66554
2012-06-20 00:00:00,76.758865
2012-06-20 01:00:00,55.438423
2012-06-20 02:00:00,55.482113
2012-06-20 03:00:00,54.08233
2012-06-20 04:00:00,46.70862
2012-06-20 05:00:00,61.31324
2012-06-20 06:00:00,161.43463
2012-06-20 07:00:00,410.46524
2012-06-20 08:00:00,674.79175
2012-06-20 09:00:00,320.01648
2012-06-20 10:00:00,185.0585
2012-06-20 11:00:00,241.31671
2012-06-20 12:00:00,293.76816
2012-06-20 13:00:00,275.2744
2012-06-20 14:00:00,235.81122
2012-06-20 15:00:00,242.76299
2012-06-20 16:00:00,333.0464
2012-06-20 17:00:00,634.74316
2012-06-20 18:00:00,605.6793
2012-06-20 19:00:00,449.43347
2012-06-20 20:00:00,374.4218
2012-06-20 21:00:00,331.75983
2012-06-20 22:00:00,290.1554
2012-06-20 23:00:00,162.47156
2012-06-21 00:00:00,103.152435
2012-06-21 01:00:00,72.16669
2012-06-21 02:00:00,65.14496
2012-06-21 03:00:00,56.909477
2012-06-21 04:00:00,54.948303
2012-06-21 05:00:00,63.625515
2012-06-21 06:00:00,173.41646
2012-06-21 07:00:00,433.08942
2012-06-21 08:00:00,636.50024
2012-06-21 09:00:00,307.40674
2012-06-21 10:00:00,185.23502
2012-06-21 11:00:00,237.58553
2012-06-21 12:00:00,292.5855
2012-06-21 13:00:00,269.35788
2012-06-21 14:00:00,226.25418
2012-06-21 15:00:00,240.47983
2012-06-21 16:00:00,326.1176
2012-06-21 17:00:00,646.3878
2012-06-21 18:00:00,632.09015
2012-06-21 19:00:00,449.7652
2012-06-21 20:00:00,378.0973
2012-06-21 21:00:00,331.47894
2012-06-21 22:00:00,279.56256
2012-06-21 23:00:00,177.05078
2012-06-22 00:00:00,121.86821
2012-06-22 01:00:00,87.83024
2012-06-22 02:00:00,76.01905
2012-06-22 03:00:00,66.469765
2012-06-22 04:00:00,56.035744
2012-06-22 05:00:00,66.20858
2012-06-22 06:00:00,151.02242
2012-06-22 07:00:00,405.32953
2012-06-22 08:00:00,651.13293
2012-06-22 09:00:00,328.64282
2012-06-22 10:00:00,233.55339
2012-06-22 11:00:00,279.64874
2012-06-22 12:00:00,331.7409
2012-06-22 13:00:00,316.4405
2012-06-22 14:00:00,289.2113
2012-06-22 15:00:00,294.66736
2012-06-22 16:00:00,354.47952
2012-06-22 17:00:00,660.075
2012-06-22 18:00:00,554.25757
2012-06-22 19:00:00,434.61243
2012-06-22 20:00:00,347.40076
2012-06-22 21:00:00,275.66302
2012-06-22 22:00:00,288.21866
2012-06-22 23:00:00,195.83647
2012-06-23 00:00:00,207.4513
2012-06-23 01:00:00,167.89377
2012-06-23 02:00:00,144.45131
2012-06-23 03:00:00,106.6724
2012-06-23 04:00:00,81.96068
2012-06-23 05:00:00,76.155
2012-06-23 06:00:00,98.09946
2012-06-23 07:00:00,142.9047
2012-06-23 08:00:00,242.07408
2012-06-23 09:00:00,313.89764
2012-06-23 10:00:00,403.32996
2012-06-23 11:00:00,453.6015
2012-06-23 12:00:00,489.65558
2012-06-23 13:00:00,503.78967
2012-06-23 14:00:00,487.6079
2012-06-23 15:00:00,442.9093
2012-06-23 16:00:00,443.39087
2012-06-23 17:00:00,481.28784
2012-06-23 18:00:00,451.21365
2012-06-23 19:00:00,379.61902
2012-06-23 20:00:00,340.1123
2012-06-23 21:00:00,326.45227
2012-06-23 22:00:00,312.17847
2012-06-23 23:00:00,253.30707
2012-06-24 00:00:00,199.54922
2012-06-24 01:00:00,166.37463
2012-06-24 02:00:00,141.28809
2012-06-24 03:00:00,97.5681
2012-06-24 04:00:00,75.34802
2012-06-24 05:00:00,66.28265
2012-06-24 06:00:00,71.60565
2012-06-24 07:00:00,119.65546
2012-06-24 08:00:00,194.27843
2012-06-24 09:00:00,291.42557
2012-06-24 10:00:00,390.9884
2012-06-24 11:00:00,435.66562
2012-06-24 12:00:00,450.20682
2012-06-24 13:00:00,446.9601
2012-06-24 14:00:00,419.7374
2012-06-24 15:00:00,369.36224
2012-06-24 16:00:00,381.81555
2012-06-24 17:00:00,466.5761
2012-06-24 18:00:00,442.13736
2012-06-24 19:00:00,370.89783
2012-06-24 20:00:00,316.90076
2012-06-24 21:00:00,284.07147
2012-06-24 22:00:00,232.78458
2012-06-24 23:00:00,158.97684
2012-06-25 00:00:00,86.49854
2012-06-25 01:00:00,69.079285
2012-06-25 02:00:00,64.75764
2012-06-25 03:00:00,59.497368
2012-06-25 04:00:00,52.692627
2012-06-25 05:00:00,62.11538
2012-06-25 06:00:00,158.06146
2012-06-25 07:00:00,441.3437
2012-06-25 08:00:00,602.5514
2012-06-25 09:00:00,304.32404
2012-06-25 10:00:00,180.20999
2012-06-25 11:00:00,196.59972
2012-06-25 12:00:00,185.57953
2012-06-25 13:00:00,152.77913
2012-06-25 14:00:00,142.74268
2012-06-25 15:00:00,136.5149
2012-06-25 16:00:00,225.8906
2012-06-25 17:00:00,529.6096
2012-06-25 18:00:00,509.6969
2012-06-25 19:00:00,359.06677
2012-06-25 20:00:00,257.68173
2012-06-25 21:00:00,151.43773
2012-06-25 22:00:00,132.90044
2012-06-25 23:00:00,81.19882
2012-06-26 00:00:00,49.62077
2012-06-26 01:00:00,27.49973
2012-06-26 02:00:00,23.403976
2012-06-26 03:00:00,13.854769
2012-06-26 04:00:00,10.748758
2012-06-26 05:00:00,34.31906
2012-06-26 06:00:00,99.780045
2012-06-26 07:00:00,304.69153
2012-06-26 08:00:00,506.75348
2012-06-26 09:00:00,205.55957
2012-06-26 10:00:00,121.47528
2012-06-26 11:00:00,144.016
2012-06-26 12:00:00,146.96677
2012-06-26 13:00:00,146.25014
2012-06-26 14:00:00,146.12242
2012-06-26 15:00:00,137.07735
2012-06-26 16:00:00,235.54187
2012-06-26 17:00:00,548.9346
2012-06-26 18:00:00,524.63916
2012-06-26 19:00:00,346.27213
2012-06-26 20:00:00,269.9887
2012-06-26 21:00:00,174.4762
2012-06-26 22:00:00,155.16954
2012-06-26 23:00:00,98.07538
2012-06-27 00:00:00,56.16687
2012-06-27 01:00:00,27.249279
2012-06-27 02:00:00,23.052414
2012-06-27 03:00:00,14.419497
2012-06-27 04:00:00,11.211215
2012-06-27 05:00:00,34.69031
2012-06-27 06:00:00,100.36247
2012-06-27 07:00:00,298.25116
2012-06-27 08:00:00,496.41934
2012-06-27 09:00:00,188.0765
2012-06-27 10:00:00,126.505844
2012-06-27 11:00:00,132.57481
2012-06-27 12:00:00,149.60275
2012-06-27 13:00:00,147.86008
2012-06-27 14:00:00,144.14265
2012-06-27 15:00:00,139.82098
2012-06-27 16:00:00,212.26163
2012-06-27 17:00:00,526.36487
2012-06-27 18:00:00,508.42276
2012-06-27 19:00:00,327.89606
2012-06-27 20:00:00,269.78354
2012-06-27 21:00:00,195.29945
2012-06-27 22:00:00,162.01312
2012-06-27 23:00:00,105.10451
2012-06-28 00:00:00,69.385735
2012-06-28 01:00:00,31.7442
2012-06-28 02:00:00,25.02841
2012-06-28 03:00:00,14.926205
2012-06-28 04:00:00,10.905932
2012-06-28 05:00:00,35.910015
2012-06-28 06:00:00,104.67689
2012-06-28 07:00:00,305.77316
2012-06-28 08:00:00,520.0687
2012-06-28 09:00:00,201.68124
2012-06-28 10:00:00,127.29921
2012-06-28 11:00:00,133.20781
2012-06-28 12:00:00,149.8766
2012-06-28 13:00:00,148.67029
2012-06-28 14:00:00,145.194
2012-06-28 15:00:00,140.52815
2012-06-28 16:00:00,232.57727
2012-06-28 17:00:00,513.9859
2012-06-28 18:00:00,506.89246
2012-06-28 19:00:00,305.31372
2012-06-28 20:00:00,280.4079
2012-06-28 21:00:00,193.99336
2012-06-28 22:00:00,162.20674
2012-06-28 23:00:00,128.82648
2012-06-29 00:00:00,76.78012
2012-06-29 01:00:00,50.81852
2012-06-29 02:00:00,30.593777
2012-06-29 03:00:00,16.488434
2012-06-29 04:00:00,11.8911
2012-06-29 05:00:00,35.63465
2012-06-29 06:00:00,94.212555
2012-06-29 07:00:00,270.59406
2012-06-29 08:00:00,485.6499
2012-06-29 09:00:00,197.69249
2012-06-29 10:00:00,119.683365
2012-06-29 11:00:00,129.85297
2012-06-29 12:00:00,161.20267
2012-06-29 13:00:00,158.13477
2012-06-29 14:00:00,150.77876
2012-06-29 15:00:00,146.7273
2012-06-29 16:00:00,200.6673
2012-06-29 17:00:00,424.14374
